time,cml_id,sublink_id,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,frequency_units,tsl,rsl,polarization
2026-01-07T19:37:44,376fc67d-146a-4018-89ea-d682a0b88d64_50944d69-f392-4f95-b3ff-f58d798257ed,0809b953-c617-3a8c-847e-e11cb35fc066,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,50944d69-f392-4f95-b3ff-f58d798257ed,nycmesh-lbe-445,40.69607,-73.939677,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5710.0,MHz,-64.0,-64.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_4e64a4f7-3290-4cd0-a679-269b631b6aa0,082fd1fa-2089-3d91-ac08-1b03174a4386,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,4e64a4f7-3290-4cd0-a679-269b631b6aa0,131-14E,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,5.0,-20.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_677e4c3a-4dcf-4205-bbbd-011d41e017b3,0831a23d-81a5-358c-a611-109e2a5e3063,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,677e4c3a-4dcf-4205-bbbd-011d41e017b3,1936-05Q,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_78286f42-b49b-47b3-aea8-bebe7a9f01ed,0848e361-eb36-3668-bf35-b381f77ae19c,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,78286f42-b49b-47b3-aea8-bebe7a9f01ed,131-18E,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-16.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_0c0ffe6c-7eeb-4fe1-b316-6fb9c26f43ba,08816abc-7956-36c6-ab2b-0dfa492399a4,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,0c0ffe6c-7eeb-4fe1-b316-6fb9c26f43ba,460-15H,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,4.0,-26.0,
2026-01-07T19:37:44,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c_aa463743-4ed2-4c89-b0b6-0e2e2dc276cb,088a915c-e95d-3973-ae88-1ba978a3ef89,823f33a1-7896-44fa-9d9c-dfdd9a2c3c6c,nycmesh-162-east,aa463743-4ed2-4c89-b0b6-0e2e2dc276cb,nycmesh-lbe-6571,40.664997,-73.990543,,40.0,40.661764,-73.988911,5.0,5.0,3.0,5490.0,MHz,-54.0,-57.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_0d15e0d8-87aa-4ca1-8a1d-0acc39541855,08a0d767-d6ac-3081-900a-15ddc11356a8,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,0d15e0d8-87aa-4ca1-8a1d-0acc39541855,730-06F,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,f0fd1504-684f-467e-8115-ac44b46fc24a_12010c8c-9f46-4e45-81e4-62d7090fbcd5,08b65c28-b8b5-4c42-b189-3dc4082fa759,f0fd1504-684f-467e-8115-ac44b46fc24a,nycmesh-1340-eps16,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,40.685823,-73.917272,,12.93,40.686016,-73.917493,,53.3,28.421800681481212,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_95370011-b18b-4f0a-b0d7-279446a6df7a,08d68004-a5e8-3d4c-9e8d-9cb1c508d409,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,95370011-b18b-4f0a-b0d7-279446a6df7a,730-9A,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-16.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_fc81816c-3dd3-4fae-90d9-4c557265a2f6,090d41b7-f924-3272-958f-0520f530d81e,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,fc81816c-3dd3-4fae-90d9-4c557265a2f6,730-05G,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-17.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_864f219c-6459-4df2-aaad-18b9e7cdf29a,091702b1-539f-33de-9fc5-800f4647ea71,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,864f219c-6459-4df2-aaad-18b9e7cdf29a,730-04L,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-20.0,
2026-01-07T19:37:44,b55b1d8a-729a-4f6a-a99c-05df3a9284f4_917f5682-bfc6-41f5-bfe5-a1533a6cd029,092148e1-ada4-4f03-83d3-6d92e742175c,b55b1d8a-729a-4f6a-a99c-05df3a9284f4,nycmesh-713-eps16,917f5682-bfc6-41f5-bfe5-a1533a6cd029,nycmesh-sn3-west,40.657782,-74.004848,,45.32,40.657782,-74.004848,,45.32,0.0,,,,,ap-ptmp
2026-01-07T19:37:44,a68ca131-0721-4a0d-9884-be31564e36a3_fedaa7a4-daf4-40bc-9ecc-38dda513b9aa,0954119e-ef2e-37a5-bd34-f0077a568d3c,a68ca131-0721-4a0d-9884-be31564e36a3,nycmesh-3461-waveap-south,fedaa7a4-daf4-40bc-9ecc-38dda513b9aa,nycmesh-4507-af60lr,40.672552,-73.964442,,98.2,40.65553,-73.959146,,34.3,1944.0,68040.0,MHz,-56.0,-53.0,ap-ptmp
2026-01-07T19:37:44,cd815a56-612a-46a9-ae87-b80aab35730b_b4857e5c-cc1b-416a-a0c9-9e6ddedad86a,09873cce-15d0-3cc6-82fd-85cad196abf0,cd815a56-612a-46a9-ae87-b80aab35730b,nycmesh-3461-olt,b4857e5c-cc1b-416a-a0c9-9e6ddedad86a,3461-15K,40.672531,-73.964197,,60.95,40.672531,-73.964197,,5.0,0.0,,,2.0,-24.0,
2026-01-07T19:37:44,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_34036505-b670-4fd1-aed7-35153d4aa5a2,099ce074-1cd3-39b8-a0a6-374646aa97b6,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,34036505-b670-4fd1-aed7-35153d4aa5a2,nycmesh-lbe-675,40.696048,-73.939788,,67.46,40.696,-73.9398,23.0,5.0,1.0,5550.0,MHz,-57.0,-50.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_57718262-9281-4b48-bf67-e3fde1a82cbd,099f1998-7c3e-3bcc-9c06-203e5059e5f9,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,57718262-9281-4b48-bf67-e3fde1a82cbd,410-12E,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,1.0,-14.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_cec7ae1f-6ac9-4dc8-a986-53c46e2905b1,09aeebc3-2749-322a-ab53-be20ff685b77,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,cec7ae1f-6ac9-4dc8-a986-53c46e2905b1,1936-08K,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,5cb0ebbc-f7d7-4e13-a36d-03df3814b156_f3b8f686-a485-4cad-81f4-9635d84b943c,09b73c85-055e-3016-a68a-a424a14e532c,5cb0ebbc-f7d7-4e13-a36d-03df3814b156,nycmesh-1635-southwest,f3b8f686-a485-4cad-81f4-9635d84b943c,nycmesh-lbe-3641,40.667569,-73.98239,33.0,10.0,40.66755755,-73.982386782639,33.0,5.0,1.0,5550.0,MHz,-60.0,-61.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,dcbb98b2-f147-4123-96e7-16a91875ad00_bdcc73d9-a78e-4f46-99a7-cc35947b0d35,09c74984-f685-4937-9dd7-1d26141e3fa4,dcbb98b2-f147-4123-96e7-16a91875ad00,nycmesh-7800-omni,bdcc73d9-a78e-4f46-99a7-cc35947b0d35,nycmesh-7800-north,40.815629,-73.950228,,10.0,40.815412,-73.950239,,10.0,24.147049305829864,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,ff7a71c5-e64a-4928-bd82-2e295817db21_a74d44fc-baaf-41da-b4ac-581e98eafb2d,09dee5e0-6a15-4bd2-bda4-6b1132a6c609,ff7a71c5-e64a-4928-bd82-2e295817db21,nycmesh-544-eps16,a74d44fc-baaf-41da-b4ac-581e98eafb2d,nycmesh-544-omni,40.718504,-73.995954,,25.0,40.718504,-73.995954,,25.0,0.0,,,,,
2026-01-07T19:37:44,df087499-a1e2-4cfa-b9bf-6f350329776b_5b552763-3997-497e-8cab-349a17f307a4,0a13db59-991f-3405-b9c3-1efc4132b03e,df087499-a1e2-4cfa-b9bf-6f350329776b,nycmesh-lbelr-632,5b552763-3997-497e-8cab-349a17f307a4,nycmesh-5712-northeast,40.7346,-73.9505,6.0,37.0,40.736767,-73.954633,6.0,10.0,423.466894168036,5570.0,MHz,-58.0,-58.0,sta-ptmp
2026-01-07T19:37:44,11e4d564-bda0-4325-ae54-f809dc747ca6_fd252d47-7983-49dd-a163-2fdf0bb55789,0a196794-99ef-475d-bc7a-60d46bc5e860,11e4d564-bda0-4325-ae54-f809dc747ca6,nycmesh-1779-af60lr,fd252d47-7983-49dd-a163-2fdf0bb55789,nycmesh-1779-omni,40.69404,-73.954797,23.0,0.0,40.69404,-73.954797,,25.0,0.0,,,-50.0,-54.0,sta-ptmp
2026-01-07T19:37:44,1b37fa62-c3ea-4564-890f-8deac7ef5990_49f69aa1-9dde-4ec6-aa29-72553104d50e,0a32392b-5874-4b6f-bdfd-78b6fefd38fb,1b37fa62-c3ea-4564-890f-8deac7ef5990,nycmesh-228-wap,49f69aa1-9dde-4ec6-aa29-72553104d50e,nycmesh-228-lite7r-1,40.660799,-73.960338,,18.0,40.660799,-73.960338,,18.0,0.0,,,,,
2026-01-07T19:37:44,a57ddde1-6fff-463a-bbee-cbe90258daa6_26cf370d-a044-41a7-9573-ab045698c5c0,0a39be3f-de60-323f-b364-cbb7cf38322c,a57ddde1-6fff-463a-bbee-cbe90258daa6,nycmesh-1932-olt-410,26cf370d-a044-41a7-9573-ab045698c5c0,410-02G,40.716098,-73.985997,14.0,100.32,40.716338,-73.986263,14.0,5.0,34.85361611376818,,,1.0,-22.0,
2026-01-07T19:37:44,6049013c-8494-48fb-8509-d62ffbbd6e26_aa722cf4-943f-441e-b4a3-0e0eaee7c9ad,0a69b96f-4538-475e-b70a-7eb968201909,6049013c-8494-48fb-8509-d62ffbbd6e26,nycmesh-158-omni,aa722cf4-943f-441e-b4a3-0e0eaee7c9ad,nycmesh-158-NP7-front,40.691659,-73.924413,,10.0,40.691659,-73.924413,,10.0,0.0,,,,,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_e8722080-2d89-40fc-ad10-a9e8d826d5df,0a7085b4-b1c8-3e74-8fa4-1a08751c5567,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,e8722080-2d89-40fc-ad10-a9e8d826d5df,460-10C,40.716142,-73.98448,14.0,10.0,40.716338,-73.986263,14.0,5.0,151.84368914883981,,,3.0,-27.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_8bb9894c-b4ee-45db-83f9-a6cf409a9083,0a743e62-446d-300c-8f7f-5dcb7815fe1a,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,8bb9894c-b4ee-45db-83f9-a6cf409a9083,460-19A,40.716142,-73.98448,14.0,10.0,40.715645,-73.984543,13.0,5.0,55.51836572683728,,,3.0,-25.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_2f8ad289-1a13-47b3-95b9-bcecbc903dbe,0a89ff5c-33f6-353c-89c9-2806f5477994,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,2f8ad289-1a13-47b3-95b9-bcecbc903dbe,1936-03C,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-17.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_bde43a64-123e-4453-802d-9116403169e4,0a9c9bc5-6b0a-3c42-b485-c94fbb5f5c85,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,bde43a64-123e-4453-802d-9116403169e4,1936-15N,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-15.0,
2026-01-07T19:37:44,1af5b87e-d1f4-422e-8718-49e9cf980227_ee65ed37-ac81-40b7-8f22-a68d2875ac06,0aebe3e5-72e7-3071-a1c7-cddea58b3961,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,ee65ed37-ac81-40b7-8f22-a68d2875ac06,nycmesh-lbe-5328,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5750.0,MHz,-71.0,-61.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,2f919777-61b9-4697-91f1-15523adc46a5_bb8a942c-fc9a-42c4-82cd-40d698db33c3,0b00b1ac-37d1-3f6d-bebe-2929666166a3,2f919777-61b9-4697-91f1-15523adc46a5,nycmesh-713-waveap-south,bb8a942c-fc9a-42c4-82cd-40d698db33c3,nycmesh-552-wavenano,40.657601,-74.005171,,76.3,40.649556,-74.003561,,76.5,926.0,68040.0,MHz,-56.0,-57.0,ap-ptmp
2026-01-07T19:37:44,2c8d53fe-ad12-4e00-a532-a39ae92340c9_6049013c-8494-48fb-8509-d62ffbbd6e26,0b1f3d3f-06c1-433b-9c4b-c33ded64d879,2c8d53fe-ad12-4e00-a532-a39ae92340c9,nycmesh-158-af60lr,6049013c-8494-48fb-8509-d62ffbbd6e26,nycmesh-158-omni,40.691716,-73.924483,23.0,38.7,40.691659,-73.924413,,10.0,8.660410616814485,,,-60.0,-56.0,sta-ptmp
2026-01-07T19:37:44,7450eaef-3a24-4cd4-82b4-a3faf84b6a67_09e53032-ef9d-4449-acaa-147a45b1deb9,0b2f473d-23cc-3ad2-bb96-bfb08a707f23,7450eaef-3a24-4cd4-82b4-a3faf84b6a67,nycmesh-lbe-4507,09e53032-ef9d-4449-acaa-147a45b1deb9,nycmesh-486-south,40.6555,-73.9592,,10.0,40.658948,-73.96112,,10.0,416.2055735874938,5500.0,MHz,-56.0,-56.0,sta-ptmp
2026-01-07T19:37:44,601385ad-bf3b-43e9-aef0-dc159eb8c34c_068502b6-4a6a-4cdd-98af-9ad5a421fd4e,0b39642c-809e-3aa0-828f-c65bde6e9625,601385ad-bf3b-43e9-aef0-dc159eb8c34c,nycmesh-898-eps16,068502b6-4a6a-4cdd-98af-9ad5a421fd4e,nycmesh-898-west,40.830454,-73.941171,41.0,10.0,40.830476,-73.941185,,10.0,2.7150992165824226,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_6b492c49-e5b2-4d61-9151-594ee1d4d6bd,0b8e5d5c-7031-3a35-925b-dc87b3802016,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,6b492c49-e5b2-4d61-9151-594ee1d4d6bd,131-MeshCommunityRoom,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-11.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_a469fe49-7354-4e10-93f1-24166cc9d22a,0bbffb3b-7d68-36d5-ae49-e9145b1eb3ce,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,a469fe49-7354-4e10-93f1-24166cc9d22a,1936-11H,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_763227b5-9e7a-42dc-a0af-54e2aa85eb7a,0c2be627-9586-32f8-9d53-81b6788eaebc,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,763227b5-9e7a-42dc-a0af-54e2aa85eb7a,1936-09G,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-16.0,
2026-01-07T19:37:44,6dfcfc62-6607-4238-a6e8-11e59af236df_c64ac7ee-a6dd-4be2-9322-64ec0df6f330,0c61d4fb-77d9-43a5-af89-8c039516971e,6dfcfc62-6607-4238-a6e8-11e59af236df,nycmesh-5916-eps16,c64ac7ee-a6dd-4be2-9322-64ec0df6f330,nycmesh-5916-west2,40.696038,-73.939764,23.0,67.46,40.696,-73.9398,23.0,67.46,5.202434929581832,,,,,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,364be131-f66e-4fd3-bcb2-1671f961e31c_6dfcfc62-6607-4238-a6e8-11e59af236df,0c9a7da4-081f-4af6-a90d-de85d8340914,364be131-f66e-4fd3-bcb2-1671f961e31c,nycmesh-5916-core,6dfcfc62-6607-4238-a6e8-11e59af236df,nycmesh-5916-eps16,40.696038,-73.939764,,67.46,40.696038,-73.939764,23.0,67.46,0.0,,,,,
2026-01-07T19:37:44,7bfb4d7a-a78e-4620-a084-4d420a9d8c51_1d373081-0387-4cb6-b9de-3fd5a40baa51,0d00c8b0-bb58-36f2-99db-7e1095fecd42,7bfb4d7a-a78e-4620-a084-4d420a9d8c51,nycmesh-5916-south2,1d373081-0387-4cb6-b9de-3fd5a40baa51,nycmesh-lbe-400,40.696048,-73.939788,,67.46,40.696038,-73.939764,23.0,5.0,1.0,5550.0,MHz,-66.0,-60.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,0b2f1247-d69d-4a80-9b7e-b4eec0e1ab21_03aa1db2-ad8f-4e10-8784-8131ae5a8f96,0d1ffac9-447a-3392-8d99-5f5c8e67312c,0b2f1247-d69d-4a80-9b7e-b4eec0e1ab21,nycmesh-5916-wavepro-3461,03aa1db2-ad8f-4e10-8784-8131ae5a8f96,nycmesh-3461-wavepro-5916,40.696031,-73.939812,,97.8,40.67261,-73.963951,,115.4,3327.0,69120.0,MHz,-43.0,-43.0,ap-ptp
2026-01-07T19:37:44,e733efb4-d12c-47ea-84e6-9309dd66d12b_6aab6178-71fa-451f-86e6-c219581e9437,0d6a613b-dd93-3532-b1ed-d3b4ec5631f4,e733efb4-d12c-47ea-84e6-9309dd66d12b,nycmesh-2463-northwest,6aab6178-71fa-451f-86e6-c219581e9437,nycmesh-lbe-2814,40.719898,-73.988024,11.0,8.0,40.719897625,-73.98805175,,5.0,2.0,5710.0,MHz,-57.0,-55.0,ap-ptmp-airmax-ac
2026-01-07T19:37:44,0bd5bc7b-b23a-42ce-9b25-5201f0e7465a_105d7ab9-2b0a-4d06-ae16-52b2c50ffeb3,0d742b16-0ab7-4850-8403-c7cf8ed6534a,0bd5bc7b-b23a-42ce-9b25-5201f0e7465a,nycmesh-155-af60lr,105d7ab9-2b0a-4d06-ae16-52b2c50ffeb3,nycmesh-155-omni,40.679826,-73.942373,18.0,50.1,40.679873,-73.942457,18.0,10.0,8.802688061060541,,,-52.0,-55.0,sta-ptmp
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_941aa893-d77c-4846-b3df-aceb2b6bfe3d,0d77031f-c1a9-38fc-b956-561702710a02,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,941aa893-d77c-4846-b3df-aceb2b6bfe3d,1936-05K,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,4.0,-17.0,
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_d3e48910-5975-40b3-9595-aebd0944f404,0dec0415-a545-3d3f-b0c2-6044d11de644,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,d3e48910-5975-40b3-9595-aebd0944f404,584-West-16M-10G-Simha,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,0.0,-18.0,
2026-01-07T19:37:44,82094c68-d2cf-4d01-b38b-897ff93940f4_2525afa0-ada5-4c4b-8ff1-be2d71ba636e,0e0e9c0c-5909-3ae0-b35b-d89c3a9fc21d,82094c68-d2cf-4d01-b38b-897ff93940f4,nycmesh-584-olt-xgs,2525afa0-ada5-4c4b-8ff1-be2d71ba636e,584-East-16J-1G-Mary,40.79355,-73.965641,,10.0,40.79355,-73.965641,,5.0,0.0,,,4.0,-14.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_d427f24e-a566-450b-a73d-d0ac016ed7b2,0e21415a-0e4f-39a2-8999-77ca89f17adf,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,d427f24e-a566-450b-a73d-d0ac016ed7b2,730-02F ,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-16.0,
2026-01-07T19:37:44,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6_afa6008f-d08f-420a-abd6-720033932375,0e23e63c-827f-390a-b2ac-38042f80ccf9,7ee45009-6bc2-4a26-9b83-a3b07c70a3f6,nycmesh-1934-olt-131-460,afa6008f-d08f-420a-abd6-720033932375,131-9A New,40.716142,-73.98448,14.0,10.0,40.716364,-73.985193,-3492.0,5.0,64.96443791683336,,,4.0,-24.0,
2026-01-07T19:37:44,4ec70dea-528c-4426-a240-722295c916b1_ed4dbbd5-f9dc-4eb3-870f-a8d4b88f03f3,0e2fc7d3-0c75-3c28-8670-550e91c7a481,4ec70dea-528c-4426-a240-722295c916b1,nycmesh-1340-north2,ed4dbbd5-f9dc-4eb3-870f-a8d4b88f03f3,nycmesh-lbe-233,40.685988,-73.917573,,12.93,40.685823,-73.917272,,25.01,1.0,5745.0,MHz,-44.0,-44.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,b57493cd-83d8-4d49-9ede-c9392cc16f47_c96cd1a4-7254-4c46-98be-8abc344104d3,0e3ae682-c2f9-3f61-a196-837dc5caf839,b57493cd-83d8-4d49-9ede-c9392cc16f47,nycmesh-5014-north,c96cd1a4-7254-4c46-98be-8abc344104d3,nycmesh-lbe-149,40.693819,-73.906361,,8.0,40.6938191,-73.9063608,,8.0,0.020198023307997186,5560.0,MHz,-74.0,-77.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,c82bb62b-ddf2-4011-8556-12b170f43ef2_5c8cdbd4-8399-44e7-b38e-6ef74b1dc7ac,0e7a8f3d-0e77-3474-879b-1db7a92ac88c,c82bb62b-ddf2-4011-8556-12b170f43ef2,nycmesh-1340-west,5c8cdbd4-8399-44e7-b38e-6ef74b1dc7ac,nycmesh-lbe-7997,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,MHz,-59.0,-61.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,3b80519b-6bf1-406a-a945-6ee0b03fb6b8_546e988f-6d34-43eb-aba3-b343ae806cc4,0eae1fca-d57a-3c9f-800b-b515a7fd74d1,3b80519b-6bf1-406a-a945-6ee0b03fb6b8,nycmesh-168-east,546e988f-6d34-43eb-aba3-b343ae806cc4,nycmesh-lbe-854,40.710007,-73.957881,,35.0,40.7099,-73.958,,10.0,951.0,5780.0,MHz,-53.0,-59.0,ap-ptmp
2026-01-07T19:37:44,4b3fc8ac-118e-45be-8013-bc070bafd1d0_4e5347bb-91bf-4523-a03a-2aeb6ec97f36,0eaf5bdd-91ca-49c6-8b73-d0bb7bdae06d,4b3fc8ac-118e-45be-8013-bc070bafd1d0,nycmesh-7512-pbe-1933,4e5347bb-91bf-4523-a03a-2aeb6ec97f36,nycmesh-7512-omni,40.698383,-73.972688,4.0,10.0,40.698383,-73.972688,,10.0,0.0,,,,,sta-ptp
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_63f90f2f-db60-4b18-8b57-4b87aca136ea,0ec1a774-417e-35cc-9d15-cf60f69ee4c3,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,63f90f2f-db60-4b18-8b57-4b87aca136ea,730-05A,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,5.0,-16.0,
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_f0b58a1a-7614-4486-9f92-66be05d10465,0ee5c75b-7ed8-310f-b749-e8f9bae82751,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,f0b58a1a-7614-4486-9f92-66be05d10465,1936-03M,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,3.0,-17.0,
2026-01-07T19:37:44,06617725-87b2-45e8-8962-30497e654509_100b0667-1ca2-4d98-884b-4d3177231146,0eea39ba-df05-3ed6-b756-536b2bb2abb3,06617725-87b2-45e8-8962-30497e654509,nycmesh-730-olt-xgs,100b0667-1ca2-4d98-884b-4d3177231146,730-08L 70:a7:41:34:a4:34,40.844422,-73.893677,,69.000015,40.844422,-73.893677,,5.0,0.0,,,3.0,-17.0,
2026-01-07T19:37:44,c4095443-47b1-44f2-bc54-bc1a9b041ea2_899ff379-65f3-49e2-8643-eee8a7d4dfee,0f35ba06-eae1-3db1-98a8-5e417e44d8fe,c4095443-47b1-44f2-bc54-bc1a9b041ea2,nycmesh-3461-north,899ff379-65f3-49e2-8643-eee8a7d4dfee,nycmesh-lbe-746,40.672531,-73.964197,,60.95,40.6725,-73.9642,,5.0,3.4563153488510543,5310.0,MHz,-64.0,-65.0,ap-ptmp-airmax-mixed
2026-01-07T19:37:44,4a6f43ed-ac8b-41c6-867b-e893d9737c31_fb6f56cf-c5b2-410a-83bf-9274d3644e91,0f3d7af9-0dab-3c46-afd4-a03a1e7d4fbc,4a6f43ed-ac8b-41c6-867b-e893d9737c31,nycmesh-1936-olt-xgs-165,fb6f56cf-c5b2-410a-83bf-9274d3644e91,1936-15J,40.716797,-73.985577,,10.0,40.716797,-73.985577,,5.0,0.0,,,5.0,-19.0,
2026-01-07T19:37:44,1bd429f2-eb56-45d8-8b52-2a08fcea05e3_1df75f1a-67d4-4bd4-911a-64d762508829,0f42ac4e-8d27-48ab-8dea-6a677cf86599,1bd429f2-eb56-45d8-8b52-2a08fcea05e3,nycmesh-1084-lbelr,1df75f1a-67d4-4bd4-911a-64d762508829,nycmesh-1084-omni,40.729552,-73.945949,4.0,8.0,40.729552,-73.945949,4.0,8.0,0.0,,,-57.0,-59.0,sta-ptmp
2026-01-07T19:37:44,376fc67d-146a-4018-89ea-d682a0b88d64_ae4f86d9-17d9-422d-b444-3520a8bd32bc,0f609c51-c09b-3a98-bef1-0a3b059197f7,376fc67d-146a-4018-89ea-d682a0b88d64,nycmesh-5916-east1,ae4f86d9-17d9-422d-b444-3520a8bd32bc,nycmesh-lbe-670,40.69607,-73.939677,,67.46,40.7067,-73.9209,23.0,5.0,1.0,5710.0,MHz,-66.0,-66.0,ap-ptmp-airmax-mixed
