precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-01-12 09:45:27,2024-01-12 14:45:27+00:00,1705070727,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,6.0,6.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,6.0,6.0,5.0,63.0,64.0,63.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,3.0555555555555554,3.611111111111111,2.2222222222222223,360.0,1029.8,1029.46,0.0,,,1
0.0,0.0,2024-01-12 10:45:34,2024-01-12 15:45:34+00:00,1705074334,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,7.0,6.0,-1.0,-1.0,-1.0,6.0,7.0,6.0,6.0,7.0,5.0,63.0,64.0,62.0,1.1111111111111112,1.6666666666666665,0.0,2.2222222222222223,2.2222222222222223,1.6666666666666665,360.0,1030.48,1029.8,0.9,,,1
0.0,0.0,2024-01-12 11:45:26,2024-01-12 16:45:26+00:00,1705077926,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,8.0,7.0,0.0,0.0,-1.0,7.0,8.0,7.0,6.0,7.0,6.0,59.0,61.0,57.0,1.3888888888888888,2.2222222222222223,0.0,3.0555555555555554,3.611111111111111,2.7777777777777777,360.0,1030.14,1029.8,-0.45,,,1
0.0,0.0,2024-01-12 12:45:33,2024-01-12 17:45:33+00:00,1705081533,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,0.0,0.0,-1.0,8.0,8.0,8.0,7.0,8.0,6.0,57.0,58.0,57.0,2.2222222222222223,3.888888888888889,0.0,3.888888888888889,5.277777777777778,2.2222222222222223,360.0,1029.12,1028.11,-1.35,,,1
0.0,0.0,2024-01-12 13:45:28,2024-01-12 18:45:28+00:00,1705085128,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,8.0,0.0,0.0,-1.0,9.0,9.0,8.0,7.0,8.0,6.0,54.0,56.0,53.0,3.333333333333333,4.444444444444445,2.2222222222222223,5.555555555555555,6.388888888888888,5.0,14.0,1027.43,1026.75,-0.9,,,1
0.0,0.0,2024-01-12 14:45:23,2024-01-12 19:45:23+00:00,1705088723,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,0.0,0.0,-1.0,9.0,9.0,9.0,8.0,9.0,7.0,53.0,55.0,53.0,2.5,3.611111111111111,1.3888888888888888,5.277777777777778,5.833333333333333,4.444444444444445,46.0,1026.75,1026.41,0.45,,,1
0.0,0.0,2024-01-12 15:45:33,2024-01-12 20:45:33+00:00,1705092333,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,0.0,1.0,-1.0,8.0,8.0,8.0,7.0,8.0,6.0,57.0,60.0,54.0,2.5,3.611111111111111,1.6666666666666665,5.555555555555555,5.833333333333333,5.277777777777778,360.0,1026.41,1026.08,-0.45,,,1
0.0,0.0,2024-01-12 16:45:28,2024-01-12 21:45:28+00:00,1705095928,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,8.0,7.0,1.0,2.0,1.0,7.0,8.0,7.0,6.0,8.0,4.0,66.0,70.0,62.0,2.7777777777777777,4.444444444444445,0.5555555555555556,5.833333333333333,6.666666666666666,5.0,360.0,1025.74,1025.4,-0.45,,,1
0.0,0.0,2024-01-12 17:45:21,2024-01-12 22:45:21+00:00,1705099521,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,7.0,2.0,3.0,2.0,7.0,7.0,7.0,5.0,6.0,4.0,72.0,74.0,71.0,3.888888888888889,5.833333333333333,1.3888888888888888,6.111111111111111,6.666666666666666,5.277777777777778,360.0,1024.72,1023.37,-1.81,,,1
0.0,0.0,2024-01-12 18:45:32,2024-01-12 23:45:32+00:00,1705103132,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,7.0,7.0,3.0,3.0,3.0,7.0,7.0,7.0,5.0,7.0,5.0,75.0,75.0,75.0,2.7777777777777777,3.888888888888889,1.3888888888888888,5.277777777777778,5.833333333333333,5.0,360.0,1023.37,1022.35,-1.35,,,1
0.0,0.0,2024-01-12 19:45:27,2024-01-13 00:45:27+00:00,1705106727,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,7.0,3.0,4.0,3.0,8.0,8.0,7.0,6.0,7.0,5.0,75.0,76.0,75.0,3.0555555555555554,3.888888888888889,1.3888888888888888,6.111111111111111,7.5,5.0,360.0,1021.67,1020.66,-1.35,,,1
0.0,0.0,2024-01-12 20:45:33,2024-01-13 01:45:33+00:00,1705110333,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,4.0,4.0,4.0,8.0,8.0,8.0,5.0,6.0,4.0,77.0,78.0,77.0,4.722222222222222,6.388888888888888,2.2222222222222223,8.61111111111111,8.88888888888889,8.055555555555555,360.0,1019.64,1018.63,-1.35,,,1
0.0,0.0,2024-01-12 21:45:29,2024-01-13 02:45:29+00:00,1705113929,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,4.0,4.0,4.0,8.0,8.0,8.0,6.0,7.0,5.0,77.0,78.0,77.0,3.611111111111111,5.833333333333333,2.2222222222222223,8.88888888888889,10.833333333333334,7.222222222222222,360.0,1019.3,1016.93,-2.7,,,1
0.25,0.25,2024-01-12 22:45:22,2024-01-13 03:45:22+00:00,1705117522,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,5.0,5.0,4.0,8.0,8.0,8.0,6.0,7.0,5.0,79.0,80.0,77.0,4.166666666666667,7.5,2.2222222222222223,9.166666666666666,11.666666666666666,7.222222222222222,360.0,1018.29,1014.56,-4.99,,,1
1.02,1.02,2024-01-12 23:45:30,2024-01-13 04:45:30+00:00,1705121130,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,6.0,7.0,6.0,8.0,8.0,8.0,5.0,6.0,4.0,85.0,88.0,82.0,6.944444444444445,11.944444444444445,4.444444444444445,11.11111111111111,11.944444444444445,9.722222222222221,360.0,1014.56,1012.53,-2.71,,,1
2.03,1.52,2024-01-13 00:45:29,2024-01-13 05:45:29+00:00,1705124729,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,8.0,7.0,8.0,7.0,9.0,9.0,8.0,6.0,6.0,5.0,89.0,90.0,88.0,6.388888888888888,7.222222222222222,5.0,11.944444444444445,13.88888888888889,9.722222222222221,360.0,1011.85,1009.14,-3.66,,,1
3.3,3.31,2024-01-13 01:45:37,2024-01-13 06:45:37+00:00,1705128337,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,10.0,9.0,8.0,8.0,8.0,9.0,10.0,9.0,7.0,8.0,6.0,91.0,92.0,91.0,4.444444444444445,7.222222222222222,2.2222222222222223,11.38888888888889,13.055555555555555,9.722222222222221,360.0,1008.47,1007.11,-1.8,,,1
6.1,6.09,2024-01-13 02:45:29,2024-01-13 07:45:29+00:00,1705131929,KNYNEWYO1024,40.77153,-73.957161,America/New_York,10.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,8.0,92.0,93.0,92.0,3.888888888888889,7.222222222222222,0.8333333333333333,9.722222222222221,10.833333333333334,8.88888888888889,360.0,1006.43,1004.4,-2.26,,,1
7.11,4.32,2024-01-13 03:45:36,2024-01-13 08:45:36+00:00,1705135536,KNYNEWYO1024,40.77153,-73.957161,America/New_York,11.0,11.0,11.0,10.0,10.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,94.0,94.0,94.0,2.5,4.444444444444445,1.3888888888888888,10.555555555555555,11.666666666666666,9.722222222222221,360.0,1003.39,1002.37,-1.35,,,1
3.05,0.5099999999999998,2024-01-13 04:45:30,2024-01-13 09:45:30+00:00,1705139130,KNYNEWYO1024,40.77153,-73.957161,America/New_York,12.0,12.0,11.0,11.0,11.0,11.0,12.0,12.0,11.0,12.0,12.0,11.0,94.0,94.0,94.0,2.5,3.611111111111111,1.6666666666666665,6.111111111111111,7.222222222222222,4.444444444444445,360.0,1001.36,998.98,-3.16,,,1
0.0,0.0,2024-01-13 05:45:36,2024-01-13 10:45:36+00:00,1705142736,KNYNEWYO1024,40.77153,-73.957161,America/New_York,12.0,13.0,12.0,12.0,12.0,11.0,12.0,13.0,12.0,12.0,13.0,12.0,94.0,95.0,94.0,1.9444444444444444,3.0555555555555554,1.3888888888888888,4.722222222222222,5.277777777777778,3.888888888888889,71.0,998.65,997.63,-1.35,,,1
0.0,0.0,2024-01-13 06:45:31,2024-01-13 11:45:31+00:00,1705146331,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,95.0,95.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,3.611111111111111,3.888888888888889,3.0555555555555554,79.0,997.29,996.61,-0.9,,,1
0.0,0.0,2024-01-13 07:45:22,2024-01-13 12:45:22+00:00,1705149922,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,13.0,13.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,95.0,95.0,95.0,1.6666666666666665,2.7777777777777777,0.8333333333333333,3.333333333333333,3.611111111111111,3.0555555555555554,103.0,995.94,995.26,-0.91,,,1
0.0,0.0,2024-01-13 08:45:31,2024-01-13 13:45:31+00:00,1705153531,KNYNEWYO1024,40.77153,-73.957161,America/New_York,13.0,14.0,13.0,13.0,13.0,12.0,13.0,14.0,13.0,13.0,14.0,13.0,95.0,95.0,95.0,0.8333333333333333,2.2222222222222223,0.0,2.7777777777777777,3.0555555555555554,2.7777777777777777,96.0,995.26,994.92,-0.45,,,1
0.0,0.0,2024-01-13 09:45:26,2024-01-13 14:45:26+00:00,1705157126,KNYNEWYO1024,40.77153,-73.957161,America/New_York,14.0,15.0,14.0,13.0,13.0,13.0,14.0,15.0,14.0,14.0,15.0,14.0,93.0,95.0,90.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,3.333333333333333,5.0,1.3888888888888888,292.0,995.26,994.92,0.45,,,1
0.25,0.25,2024-01-13 10:45:33,2024-01-13 15:45:33+00:00,1705160733,KNYNEWYO1024,40.77153,-73.957161,America/New_York,15.0,15.0,15.0,11.0,12.0,9.0,15.0,15.0,15.0,15.0,15.0,15.0,78.0,84.0,72.0,1.6666666666666665,2.2222222222222223,0.8333333333333333,4.722222222222222,5.833333333333333,3.888888888888889,264.0,995.6,995.26,0.45,,,1
0.25,0.0,2024-01-13 11:45:31,2024-01-13 16:45:31+00:00,1705164331,KNYNEWYO1024,40.77153,-73.957161,America/New_York,14.0,15.0,14.0,8.0,9.0,8.0,14.0,15.0,14.0,14.0,15.0,14.0,69.0,71.0,69.0,3.333333333333333,3.888888888888889,1.6666666666666665,5.833333333333333,7.5,3.888888888888889,212.0,995.26,994.92,0.0,,,1
0.0,0.0,2024-01-13 12:45:26,2024-01-13 17:45:26+00:00,1705167926,KNYNEWYO1024,40.77153,-73.957161,America/New_York,12.0,14.0,10.0,7.0,8.0,6.0,12.0,14.0,10.0,12.0,14.0,10.0,70.0,73.0,68.0,2.7777777777777777,5.0,0.5555555555555556,6.666666666666666,9.722222222222221,3.888888888888889,182.0,996.61,994.92,2.25,,,1
0.0,0.0,2024-01-13 13:45:33,2024-01-13 18:45:33+00:00,1705171533,KNYNEWYO1024,40.77153,-73.957161,America/New_York,10.0,10.0,9.0,4.0,4.0,4.0,10.0,10.0,9.0,9.0,10.0,8.0,70.0,71.0,70.0,1.1111111111111112,3.0555555555555554,0.5555555555555556,5.833333333333333,8.88888888888889,3.611111111111111,182.0,997.29,996.28,1.35,,,1
0.0,0.0,2024-01-13 14:45:27,2024-01-13 19:45:27+00:00,1705175127,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,10.0,9.0,3.0,4.0,1.0,9.0,10.0,9.0,9.0,9.0,8.0,64.0,70.0,58.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,6.111111111111111,7.222222222222222,5.277777777777778,188.0,998.65,997.63,1.35,,,1
0.0,0.0,2024-01-13 15:45:34,2024-01-13 20:45:34+00:00,1705178734,KNYNEWYO1024,40.77153,-73.957161,America/New_York,9.0,9.0,9.0,0.0,1.0,-1.0,9.0,9.0,9.0,8.0,9.0,6.0,52.0,56.0,50.0,2.5,5.277777777777778,0.8333333333333333,6.944444444444445,8.61111111111111,6.388888888888888,7.0,1000.68,999.32,1.8,,,1
0.0,0.0,2024-01-13 16:45:28,2024-01-13 21:45:28+00:00,1705182328,KNYNEWYO1024,40.77153,-73.957161,America/New_York,8.0,8.0,8.0,-3.0,-2.0,-3.0,8.0,8.0,8.0,7.0,8.0,6.0,47.0,48.0,47.0,1.9444444444444444,4.444444444444445,0.8333333333333333,10.833333333333334,14.166666666666666,7.5,360.0,1002.37,1001.36,1.35,,,1
0.0,0.0,2024-01-13 17:45:37,2024-01-13 22:45:37+00:00,1705185937,KNYNEWYO1024,40.77153,-73.957161,America/New_York,7.0,8.0,7.0,-3.0,-3.0,-4.0,7.0,8.0,7.0,5.0,6.0,2.0,47.0,49.0,46.0,5.277777777777778,11.666666666666666,1.3888888888888888,10.555555555555555,11.666666666666666,9.722222222222221,360.0,1004.74,1003.05,2.26,,,1
0.0,0.0,2024-01-13 18:45:32,2024-01-13 23:45:32+00:00,1705189532,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,7.0,6.0,-4.0,-4.0,-4.0,6.0,7.0,6.0,3.0,5.0,2.0,48.0,49.0,47.0,4.722222222222222,8.61111111111111,2.2222222222222223,9.166666666666666,9.722222222222221,8.61111111111111,360.0,1006.43,1004.74,2.25,,,1
0.0,0.0,2024-01-13 19:45:24,2024-01-14 00:45:24+00:00,1705193124,KNYNEWYO1024,40.77153,-73.957161,America/New_York,5.0,5.0,4.0,-4.0,-4.0,-4.0,5.0,5.0,4.0,4.0,5.0,2.0,51.0,52.0,50.0,1.3888888888888888,3.0555555555555554,0.8333333333333333,8.61111111111111,9.444444444444445,7.5,46.0,1008.13,1006.77,1.81,,,1
0.0,0.0,2024-01-13 20:45:30,2024-01-14 01:45:30+00:00,1705196730,KNYNEWYO1024,40.77153,-73.957161,America/New_York,4.0,4.0,4.0,-5.0,-5.0,-6.0,4.0,4.0,4.0,2.0,3.0,1.0,51.0,52.0,51.0,2.7777777777777777,3.611111111111111,1.3888888888888888,6.666666666666666,7.5,4.444444444444445,203.0,1009.82,1008.47,1.8,,,1
0.0,0.0,2024-01-13 21:45:24,2024-01-14 02:45:24+00:00,1705200324,KNYNEWYO1024,40.77153,-73.957161,America/New_York,4.0,4.0,3.0,-6.0,-6.0,-6.0,4.0,4.0,3.0,3.0,3.0,2.0,52.0,54.0,51.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,5.277777777777778,6.388888888888888,4.444444444444445,275.0,1011.18,1010.16,1.35,,,1
0.0,0.0,2024-01-13 22:45:33,2024-01-14 03:45:33+00:00,1705203933,KNYNEWYO1024,40.77153,-73.957161,America/New_York,3.0,3.0,3.0,-6.0,-6.0,-6.0,3.0,3.0,3.0,2.0,3.0,1.0,53.0,54.0,53.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,6.388888888888888,8.88888888888889,5.0,202.0,1012.53,1011.51,1.35,,,1
0.0,0.0,2024-01-13 23:45:28,2024-01-14 04:45:28+00:00,1705207528,KNYNEWYO1024,40.77153,-73.957161,America/New_York,2.0,3.0,2.0,-7.0,-6.0,-7.0,2.0,3.0,2.0,1.0,1.0,1.0,52.0,53.0,52.0,1.3888888888888888,1.6666666666666665,1.3888888888888888,6.944444444444445,9.444444444444445,5.0,218.0,1013.55,1012.87,0.9,,,1
0.0,0.0,2024-01-14 00:45:27,2024-01-14 05:45:27+00:00,1705211127,KNYNEWYO1024,40.77153,-73.957161,America/New_York,2.0,2.0,2.0,-7.0,-6.0,-7.0,2.0,2.0,2.0,-1.0,0.0,-2.0,54.0,55.0,53.0,3.0555555555555554,4.444444444444445,1.6666666666666665,5.277777777777778,5.833333333333333,5.0,226.0,1014.56,1013.88,0.91,,,1
0.0,0.0,2024-01-14 01:45:36,2024-01-14 06:45:36+00:00,1705214736,KNYNEWYO1024,40.77153,-73.957161,America/New_York,2.0,2.0,2.0,-7.0,-6.0,-7.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,54.0,56.0,54.0,2.5,2.7777777777777777,2.2222222222222223,5.555555555555555,6.666666666666666,3.888888888888889,202.0,1015.58,1015.24,0.45,,,1
0.0,0.0,2024-01-14 02:45:29,2024-01-14 07:45:29+00:00,1705218329,KNYNEWYO1024,40.77153,-73.957161,America/New_York,1.0,2.0,1.0,-6.0,-6.0,-7.0,1.0,2.0,1.0,-1.0,2.0,-3.0,56.0,57.0,55.0,2.5,4.444444444444445,0.8333333333333333,5.277777777777778,5.833333333333333,5.0,275.0,1016.59,1015.92,0.9,,,1
0.0,0.0,2024-01-14 03:45:36,2024-01-14 08:45:36+00:00,1705221936,KNYNEWYO1024,40.77153,-73.957161,America/New_York,1.0,1.0,1.0,-7.0,-7.0,-7.0,1.0,1.0,1.0,-1.0,1.0,-3.0,55.0,56.0,55.0,2.2222222222222223,4.444444444444445,0.5555555555555556,5.555555555555555,5.833333333333333,5.0,231.0,1016.93,1016.93,0.0,,,1
0.0,0.0,2024-01-14 04:45:29,2024-01-14 09:45:29+00:00,1705225529,KNYNEWYO1024,40.77153,-73.957161,America/New_York,1.0,1.0,1.0,-7.0,-6.0,-7.0,1.0,1.0,1.0,-1.0,1.0,-2.0,57.0,58.0,57.0,1.6666666666666665,3.0555555555555554,0.0,5.277777777777778,7.5,3.611111111111111,239.0,1017.61,1017.27,0.45,,,1
0.0,0.0,2024-01-14 05:45:23,2024-01-14 10:45:23+00:00,1705229123,KNYNEWYO1024,40.77153,-73.957161,America/New_York,1.0,1.0,1.0,-6.0,-6.0,-6.0,1.0,1.0,1.0,-1.0,1.0,-2.0,60.0,61.0,59.0,1.6666666666666665,3.0555555555555554,0.5555555555555556,5.833333333333333,7.5,4.444444444444445,219.0,1017.95,1017.27,0.91,,,1
0.0,0.0,2024-01-14 06:45:31,2024-01-14 11:45:31+00:00,1705232731,KNYNEWYO1024,40.77153,-73.957161,America/New_York,1.0,1.0,1.0,-6.0,-6.0,-6.0,1.0,1.0,1.0,0.0,1.0,-1.0,61.0,62.0,61.0,0.8333333333333333,1.6666666666666665,0.0,5.833333333333333,6.666666666666666,4.444444444444445,220.0,1018.29,1017.95,0.45,,,1
0.0,0.0,2024-01-14 07:45:25,2024-01-14 12:45:25+00:00,1705236325,KNYNEWYO1024,40.77153,-73.957161,America/New_York,1.0,1.0,1.0,-5.0,-5.0,-6.0,1.0,1.0,1.0,-1.0,1.0,-3.0,62.0,63.0,62.0,1.6666666666666665,3.0555555555555554,0.5555555555555556,6.111111111111111,6.666666666666666,4.444444444444445,209.0,1017.95,1017.61,0.0,,,1
0.0,0.0,2024-01-14 08:45:36,2024-01-14 13:45:36+00:00,1705239936,KNYNEWYO1024,40.77153,-73.957161,America/New_York,2.0,2.0,1.0,-5.0,-4.0,-5.0,2.0,2.0,1.0,0.0,2.0,-1.0,62.0,63.0,62.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,3.333333333333333,5.0,1.6666666666666665,211.0,1018.29,1017.61,-0.45,,,1
0.0,0.0,2024-01-14 09:45:27,2024-01-14 14:45:27+00:00,1705243527,KNYNEWYO1024,40.77153,-73.957161,America/New_York,2.0,3.0,2.0,-4.0,-4.0,-4.0,2.0,3.0,2.0,0.0,0.0,0.0,61.0,64.0,59.0,2.2222222222222223,3.0555555555555554,1.6666666666666665,4.166666666666667,5.277777777777778,2.7777777777777777,240.0,1017.95,1017.61,0.45,,,1
0.0,0.0,2024-01-14 10:45:32,2024-01-14 15:45:32+00:00,1705247132,KNYNEWYO1024,40.77153,-73.957161,America/New_York,4.0,4.0,3.0,-4.0,-4.0,-4.0,4.0,4.0,3.0,4.0,4.0,3.0,56.0,58.0,55.0,0.5555555555555556,0.8333333333333333,0.0,5.277777777777778,7.5,3.888888888888889,291.0,1017.61,1015.92,-2.26,,,1
0.0,0.0,2024-01-14 11:45:25,2024-01-14 16:45:25+00:00,1705250725,KNYNEWYO1024,40.77153,-73.957161,America/New_York,5.0,6.0,5.0,-4.0,-4.0,-4.0,5.0,6.0,5.0,5.0,6.0,4.0,51.0,53.0,49.0,0.8333333333333333,1.6666666666666665,0.0,4.166666666666667,5.0,3.0555555555555554,275.0,1015.24,1014.56,-0.9,,,1
0.0,0.0,2024-01-14 12:45:32,2024-01-14 17:45:32+00:00,1705254332,KNYNEWYO1024,40.77153,-73.957161,America/New_York,6.0,7.0,6.0,-4.0,-3.0,-4.0,6.0,7.0,6.0,6.0,6.0,5.0,50.0,52.0,49.0,1.6666666666666665,2.7777777777777777,0.8333333333333333,5.555555555555555,8.61111111111111,3.888888888888889,360.0,1014.56,1013.88,-0.9,,,1
0.0,0.0,2024-01-14 13:45:23,2024-01-14 18:45:23+00:00,1705257923,KNYNEWYO1024,40.77153,-73.957161,America/New_York,3.0,5.0,3.0,-2.0,-1.0,-2.0,3.0,5.0,3.0,2.0,3.0,1.0,70.0,75.0,65.0,1.9444444444444444,5.277777777777778,0.5555555555555556,6.388888888888888,7.222222222222222,5.0,10.0,1015.92,1015.24,0.45,,,1
0.0,0.0,2024-01-14 14:45:31,2024-01-14 19:45:31+00:00,1705261531,KNYNEWYO1024,40.77153,-73.957161,America/New_York,4.0,4.0,3.0,-4.0,-4.0,-4.0,4.0,4.0,3.0,1.0,3.0,-1.0,58.0,60.0,58.0,2.5,5.0,1.3888888888888888,6.111111111111111,8.055555555555555,3.888888888888889,198.0,1016.26,1015.58,0.9,,,1
0.0,0.0,2024-01-14 15:45:26,2024-01-14 20:45:26+00:00,1705265126,KNYNEWYO1024,40.77153,-73.957161,America/New_York,4.0,4.0,4.0,-8.0,-6.0,-12.0,4.0,4.0,4.0,1.0,4.0,-1.0,43.0,52.0,32.0,3.333333333333333,5.833333333333333,0.5555555555555556,8.88888888888889,9.444444444444445,8.055555555555555,357.0,1017.95,1016.26,2.25,,,1
0.0,0.0,2024-01-14 16:45:35,2024-01-14 21:45:35+00:00,1705268735,KNYNEWYO1024,40.77153,-73.957161,America/New_York,3.0,3.0,2.0,-13.0,-13.0,-14.0,3.0,3.0,2.0,0.0,3.0,-1.0,29.0,32.0,28.0,2.5,3.888888888888889,0.0,10.0,10.833333333333334,8.61111111111111,141.0,1020.66,1018.63,2.71,,,1
0.0,0.0,2024-01-14 17:45:26,2024-01-14 22:45:26+00:00,1705272326,KNYNEWYO1024,40.77153,-73.957161,America/New_York,1.0,2.0,1.0,-13.0,-13.0,-13.0,1.0,2.0,1.0,-2.0,0.0,-4.0,34.0,35.0,34.0,3.611111111111111,6.388888888888888,1.6666666666666665,8.61111111111111,9.722222222222221,6.666666666666666,198.0,1023.03,1021.33,2.26,,,1
0.0,0.0,2024-01-14 18:45:36,2024-01-14 23:45:36+00:00,1705275936,KNYNEWYO1024,40.77153,-73.957161,America/New_York,0.0,1.0,0.0,-13.0,-13.0,-13.0,0.0,1.0,0.0,-3.0,-2.0,-4.0,35.0,37.0,35.0,2.7777777777777777,3.611111111111111,2.2222222222222223,5.833333333333333,8.055555555555555,3.888888888888889,180.0,1025.06,1024.04,1.35,,,1
0.0,0.0,2024-01-14 19:45:27,2024-01-15 00:45:27+00:00,1705279527,KNYNEWYO1024,40.77153,-73.957161,America/New_York,0.0,0.0,-1.0,-13.0,-13.0,-13.0,0.0,0.0,-1.0,-3.0,-1.0,-5.0,38.0,39.0,37.0,2.2222222222222223,3.888888888888889,0.0,5.833333333333333,6.666666666666666,5.0,215.0,1026.08,1025.4,0.9,,,1
0.0,0.0,2024-01-14 20:45:36,2024-01-15 01:45:36+00:00,1705283136,KNYNEWYO1024,40.77153,-73.957161,America/New_York,-1.0,-1.0,-1.0,-13.0,-13.0,-13.0,-1.0,-1.0,-1.0,-2.0,-1.0,-6.0,39.0,40.0,39.0,1.6666666666666665,4.444444444444445,0.5555555555555556,4.444444444444445,5.277777777777778,3.888888888888889,160.0,1026.08,1025.74,0.0,,,1
0.0,0.0,2024-01-14 21:45:27,2024-01-15 02:45:27+00:00,1705286727,KNYNEWYO1024,40.77153,-73.957161,America/New_York,-2.0,-1.0,-2.0,-13.0,-13.0,-13.0,-2.0,-1.0,-2.0,-4.0,-2.0,-6.0,41.0,42.0,41.0,1.9444444444444444,3.611111111111111,0.8333333333333333,4.166666666666667,5.277777777777778,3.611111111111111,193.0,1027.09,1026.75,0.45,,,1
0.0,0.0,2024-01-14 22:45:37,2024-01-15 03:45:37+00:00,1705290337,KNYNEWYO1024,40.77153,-73.957161,America/New_York,-2.0,-2.0,-2.0,-13.0,-13.0,-13.0,-2.0,-2.0,-2.0,-3.0,-2.0,-5.0,42.0,43.0,42.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,4.722222222222222,5.277777777777778,3.611111111111111,203.0,1027.43,1027.43,0.0,,,1
0.0,0.0,2024-01-14 23:45:30,2024-01-15 04:45:30+00:00,1705293930,KNYNEWYO1024,40.77153,-73.957161,America/New_York,-3.0,-2.0,-3.0,-13.0,-13.0,-13.0,-3.0,-2.0,-3.0,-4.0,-2.0,-5.0,43.0,44.0,43.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,5.277777777777778,6.388888888888888,4.444444444444445,323.0,1027.77,1027.43,0.0,,,1
0.0,0.0,2024-01-15 00:45:27,2024-01-15 05:45:27+00:00,1705297527,KNYNEWYO1024,40.77153,-73.957161,America/New_York,-3.0,-3.0,-3.0,-13.0,-13.0,-14.0,-3.0,-3.0,-3.0,-5.0,-3.0,-6.0,45.0,46.0,44.0,1.3888888888888888,2.2222222222222223,0.8333333333333333,4.444444444444445,5.277777777777778,3.0555555555555554,176.0,1028.45,1028.11,0.46,,,1
0.0,0.0,2024-01-15 01:45:33,2024-01-15 06:45:33+00:00,1705301133,KNYNEWYO1024,40.77153,-73.957161,America/New_York,-4.0,-3.0,-4.0,-13.0,-13.0,-13.0,-4.0,-3.0,-4.0,-5.0,-3.0,-8.0,47.0,48.0,46.0,1.3888888888888888,3.0555555555555554,0.5555555555555556,4.166666666666667,5.0,3.888888888888889,238.0,1029.46,1028.78,0.9,,,1
0.0,0.0,2024-01-15 02:45:27,2024-01-15 07:45:27+00:00,1705304727,KNYNEWYO1024,40.77153,-73.957161,America/New_York,-4.0,-4.0,-4.0,-13.0,-13.0,-14.0,-4.0,-4.0,-4.0,-5.0,-4.0,-7.0,47.0,48.0,47.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,4.166666666666667,5.0,3.611111111111111,197.0,1029.8,1029.8,0.0,,,1
0.0,0.0,2024-01-15 03:45:33,2024-01-15 08:45:33+00:00,1705308333,KNYNEWYO1024,40.77153,-73.957161,America/New_York,-4.0,-4.0,-4.0,-13.0,-13.0,-13.0,-4.0,-4.0,-4.0,-5.0,-4.0,-7.0,48.0,49.0,48.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,3.888888888888889,5.0,2.7777777777777777,258.0,1030.14,1029.8,-0.45,,,1
