precip_rate,precip_amount,time_local,datetime,timestamp_unix,station_id,latitude,longitude,timezone,temperature,temperature_high,temperature_low,dewpoint,dewpoint_high,dewpoint_low,heat_index,heat_index_high,heat_index_low,wind_chill,wind_chill_high,wind_chill_low,humidity,humidity_high,humidity_low,wind_speed,wind_speed_high,wind_speed_low,wind_gust,wind_gust_high,wind_gust_low,wind_direction,pressure,pressure_min,pressure_trend,solar_radiation_high,uv_index_high,qc_status
0.0,0.0,2024-06-03 18:45:36,2024-06-03 22:45:36+00:00,1717454736,KNYNEWYO1024,40.77153,-73.957161,America/New_York,30.0,30.0,29.0,17.0,17.0,17.0,30.0,30.0,30.0,30.0,30.0,29.0,45.0,46.0,44.0,1.6666666666666665,1.6666666666666665,1.6666666666666665,3.333333333333333,3.888888888888889,2.7777777777777777,83.0,1018.29,1017.95,0.45,,,1
0.0,0.0,2024-06-03 19:45:38,2024-06-03 23:45:38+00:00,1717458338,KNYNEWYO1024,40.77153,-73.957161,America/New_York,29.0,30.0,28.0,17.0,17.0,16.0,29.0,30.0,29.0,29.0,30.0,28.0,47.0,49.0,46.0,2.2222222222222223,3.0555555555555554,0.8333333333333333,3.888888888888889,4.444444444444445,3.611111111111111,80.0,1018.96,1018.63,0.45,,,1
0.0,0.0,2024-06-03 20:45:39,2024-06-04 00:45:39+00:00,1717461939,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,28.0,27.0,16.0,17.0,16.0,28.0,28.0,27.0,27.0,28.0,27.0,50.0,51.0,49.0,1.1111111111111112,2.2222222222222223,0.5555555555555556,2.2222222222222223,3.0555555555555554,1.3888888888888888,83.0,1019.3,1018.96,0.45,,,1
0.0,0.0,2024-06-03 21:45:41,2024-06-04 01:45:41+00:00,1717465541,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,26.0,16.0,17.0,16.0,27.0,27.0,26.0,27.0,27.0,26.0,54.0,55.0,53.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,1.9444444444444444,2.7777777777777777,1.6666666666666665,83.0,1019.64,1019.64,0.0,,,1
0.0,0.0,2024-06-03 22:45:43,2024-06-04 02:45:43+00:00,1717469143,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,26.0,26.0,17.0,17.0,16.0,26.0,26.0,26.0,26.0,26.0,26.0,55.0,57.0,54.0,0.8333333333333333,1.6666666666666665,0.0,2.2222222222222223,3.0555555555555554,1.3888888888888888,82.0,1019.98,1019.98,0.0,,,1
0.0,0.0,2024-06-03 23:45:46,2024-06-04 03:45:46+00:00,1717472746,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,26.0,25.0,17.0,17.0,17.0,26.0,26.0,26.0,26.0,26.0,25.0,57.0,59.0,57.0,0.8333333333333333,1.3888888888888888,0.0,2.5,3.611111111111111,1.6666666666666665,85.0,1020.32,1019.98,0.45,,,1
0.0,0.0,2024-06-04 00:45:53,2024-06-04 04:45:53+00:00,1717476353,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,63.0,64.0,61.0,1.6666666666666665,1.6666666666666665,1.3888888888888888,3.333333333333333,3.611111111111111,3.0555555555555554,83.0,1020.66,1020.32,0.45,,,1
0.0,0.0,2024-06-04 01:45:58,2024-06-04 05:45:58+00:00,1717479958,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,17.0,17.0,17.0,24.0,25.0,24.0,24.0,24.0,24.0,65.0,66.0,64.0,0.5555555555555556,0.8333333333333333,0.0,1.9444444444444444,2.2222222222222223,1.6666666666666665,189.0,1021.0,1020.66,0.45,,,1
0.0,0.0,2024-06-04 02:45:03,2024-06-04 06:45:03+00:00,1717483503,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,25.0,24.0,17.0,17.0,17.0,24.0,25.0,24.0,24.0,25.0,24.0,63.0,65.0,62.0,0.5555555555555556,0.8333333333333333,0.0,1.6666666666666665,1.6666666666666665,1.3888888888888888,246.0,1021.0,1021.0,0.0,,,1
0.0,0.0,2024-06-04 03:45:06,2024-06-04 07:45:06+00:00,1717487106,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,25.0,24.0,17.0,17.0,17.0,25.0,25.0,24.0,24.0,25.0,24.0,62.0,63.0,62.0,0.5555555555555556,1.3888888888888888,0.0,1.3888888888888888,1.6666666666666665,0.8333333333333333,16.0,1021.0,1020.66,-0.45,,,1
0.0,0.0,2024-06-04 04:45:12,2024-06-04 08:45:12+00:00,1717490712,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,24.0,24.0,17.0,18.0,17.0,24.0,25.0,24.0,24.0,24.0,24.0,66.0,71.0,63.0,1.1111111111111112,1.3888888888888888,0.8333333333333333,1.6666666666666665,1.6666666666666665,1.6666666666666665,71.0,1020.66,1020.66,0.0,,,1
0.0,0.0,2024-06-04 05:45:20,2024-06-04 09:45:20+00:00,1717494320,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,23.0,22.0,18.0,18.0,17.0,23.0,23.0,22.0,23.0,23.0,22.0,72.0,74.0,71.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,2.7777777777777777,3.0555555555555554,2.7777777777777777,87.0,1021.0,1021.0,0.0,,,1
0.0,0.0,2024-06-04 06:45:32,2024-06-04 10:45:32+00:00,1717497932,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,22.0,20.0,17.0,17.0,17.0,21.0,22.0,20.0,21.0,22.0,20.0,78.0,82.0,75.0,2.2222222222222223,3.0555555555555554,1.6666666666666665,3.888888888888889,3.888888888888889,3.0555555555555554,78.0,1022.01,1021.33,0.9,,,1
0.0,0.0,2024-06-04 07:45:44,2024-06-04 11:45:44+00:00,1717501544,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,84.0,86.0,83.0,1.1111111111111112,1.6666666666666665,0.0,3.333333333333333,3.611111111111111,3.0555555555555554,77.0,1023.03,1022.35,0.92,,,1
0.0,0.0,2024-06-04 08:45:53,2024-06-04 12:45:53+00:00,1717505153,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,17.0,18.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,84.0,85.0,84.0,1.9444444444444444,3.0555555555555554,1.3888888888888888,4.166666666666667,4.444444444444445,3.888888888888889,97.0,1023.71,1023.03,0.9,,,1
0.0,0.0,2024-06-04 09:45:01,2024-06-04 13:45:01+00:00,1717508701,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,21.0,18.0,18.0,18.0,22.0,23.0,21.0,22.0,22.0,21.0,79.0,81.0,77.0,0.8333333333333333,1.6666666666666665,0.0,3.888888888888889,4.444444444444445,3.0555555555555554,64.0,1024.04,1023.71,-0.46,,,1
0.0,0.0,2024-06-04 10:45:06,2024-06-04 14:45:06+00:00,1717512306,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,23.0,23.0,18.0,18.0,18.0,23.0,24.0,23.0,23.0,23.0,23.0,75.0,76.0,74.0,2.5,3.888888888888889,1.3888888888888888,5.0,5.833333333333333,4.444444444444445,74.0,1024.04,1023.71,0.45,,,1
0.0,0.0,2024-06-04 11:45:12,2024-06-04 15:45:12+00:00,1717515912,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,24.0,19.0,19.0,18.0,25.0,25.0,24.0,25.0,25.0,24.0,70.0,73.0,67.0,2.2222222222222223,3.888888888888889,0.8333333333333333,5.0,5.833333333333333,3.888888888888889,71.0,1024.04,1024.04,0.0,,,1
0.0,0.0,2024-06-04 12:45:17,2024-06-04 16:45:17+00:00,1717519517,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,26.0,25.0,18.0,18.0,18.0,26.0,26.0,26.0,26.0,26.0,25.0,62.0,65.0,61.0,1.6666666666666665,3.0555555555555554,0.5555555555555556,4.722222222222222,5.833333333333333,3.611111111111111,72.0,1024.04,1023.71,-0.45,,,1
0.0,0.0,2024-06-04 13:45:22,2024-06-04 17:45:22+00:00,1717523122,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,27.0,26.0,18.0,18.0,18.0,27.0,28.0,26.0,26.0,27.0,26.0,60.0,61.0,60.0,1.9444444444444444,3.0555555555555554,0.5555555555555556,3.888888888888889,5.0,2.7777777777777777,61.0,1023.37,1023.03,-0.45,,,1
0.0,0.0,2024-06-04 14:45:26,2024-06-04 18:45:26+00:00,1717526726,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,26.0,18.0,18.0,18.0,28.0,28.0,27.0,27.0,27.0,26.0,57.0,58.0,56.0,1.6666666666666665,3.611111111111111,0.5555555555555556,4.444444444444445,5.833333333333333,3.888888888888889,96.0,1023.03,1022.69,-0.45,,,1
0.0,0.0,2024-06-04 15:45:31,2024-06-04 19:45:31+00:00,1717530331,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,26.0,17.0,17.0,17.0,27.0,28.0,27.0,27.0,27.0,26.0,55.0,57.0,53.0,2.7777777777777777,3.888888888888889,0.8333333333333333,5.0,5.277777777777778,4.444444444444445,75.0,1022.35,1021.67,-0.9,,,1
0.0,0.0,2024-06-04 16:45:32,2024-06-04 20:45:32+00:00,1717533932,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,28.0,27.0,17.0,17.0,17.0,28.0,28.0,27.0,27.0,28.0,27.0,53.0,55.0,52.0,2.7777777777777777,3.888888888888889,1.3888888888888888,4.444444444444445,5.833333333333333,3.888888888888889,100.0,1022.01,1021.67,0.0,,,1
0.0,0.0,2024-06-04 17:45:35,2024-06-04 21:45:35+00:00,1717537535,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,28.0,26.0,17.0,17.0,17.0,27.0,28.0,26.0,27.0,28.0,26.0,55.0,56.0,54.0,1.3888888888888888,4.444444444444445,0.5555555555555556,3.888888888888889,5.277777777777778,2.2222222222222223,73.0,1022.01,1021.67,0.0,,,1
0.0,0.0,2024-06-04 18:45:39,2024-06-04 22:45:39+00:00,1717541139,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,26.0,24.0,18.0,18.0,17.0,25.0,26.0,24.0,25.0,26.0,24.0,64.0,69.0,60.0,0.8333333333333333,2.2222222222222223,0.0,3.333333333333333,5.0,2.7777777777777777,93.0,1022.35,1021.67,0.9,,,1
0.0,0.0,2024-06-04 19:45:38,2024-06-04 23:45:38+00:00,1717544738,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,24.0,22.0,18.0,18.0,17.0,23.0,24.0,23.0,23.0,24.0,22.0,71.0,73.0,70.0,2.2222222222222223,3.611111111111111,0.8333333333333333,3.333333333333333,4.444444444444445,2.2222222222222223,85.0,1022.35,1022.01,-0.45,,,1
0.0,0.0,2024-06-04 20:45:41,2024-06-05 00:45:41+00:00,1717548341,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,21.0,17.0,17.0,17.0,22.0,22.0,22.0,22.0,22.0,21.0,75.0,76.0,74.0,1.6666666666666665,3.611111111111111,0.8333333333333333,4.166666666666667,4.444444444444445,3.888888888888889,85.0,1022.35,1022.01,0.0,,,1
0.0,0.0,2024-06-04 21:45:43,2024-06-05 01:45:43+00:00,1717551943,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,21.0,21.0,17.0,17.0,17.0,21.0,21.0,21.0,21.0,21.0,21.0,76.0,76.0,76.0,1.1111111111111112,2.7777777777777777,0.0,3.0555555555555554,3.888888888888889,1.6666666666666665,86.0,1022.69,1022.35,0.45,,,1
0.0,0.0,2024-06-04 22:45:45,2024-06-05 02:45:45+00:00,1717555545,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,21.0,20.0,17.0,17.0,16.0,21.0,21.0,20.0,21.0,21.0,20.0,77.0,78.0,77.0,1.1111111111111112,1.6666666666666665,0.8333333333333333,2.7777777777777777,3.0555555555555554,2.2222222222222223,80.0,1023.03,1022.69,0.45,,,1
0.0,0.0,2024-06-04 23:45:48,2024-06-05 03:45:48+00:00,1717559148,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,81.0,83.0,79.0,1.1111111111111112,3.0555555555555554,0.0,2.2222222222222223,3.0555555555555554,1.6666666666666665,58.0,1023.03,1023.03,0.0,,,1
0.0,0.0,2024-06-05 00:45:54,2024-06-05 04:45:54+00:00,1717562754,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,84.0,85.0,84.0,0.5555555555555556,0.8333333333333333,0.0,2.7777777777777777,3.0555555555555554,2.2222222222222223,131.0,1022.69,1022.35,-0.45,,,1
0.0,0.0,2024-06-05 01:45:59,2024-06-05 05:45:59+00:00,1717566359,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,19.0,17.0,17.0,17.0,20.0,20.0,19.0,20.0,20.0,19.0,85.0,86.0,85.0,0.2777777777777778,0.5555555555555556,0.0,2.2222222222222223,3.0555555555555554,1.6666666666666665,183.0,1022.01,1022.01,0.0,,,1
0.0,0.0,2024-06-05 02:45:03,2024-06-05 06:45:03+00:00,1717569903,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,83.0,84.0,83.0,0.0,0.0,0.0,0.5555555555555556,1.3888888888888888,0.0,259.0,1022.01,1021.67,-0.46,,,1
0.0,0.0,2024-06-05 03:45:07,2024-06-05 07:45:07+00:00,1717573507,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,83.0,84.0,83.0,0.0,0.0,0.0,0.5555555555555556,1.6666666666666665,0.0,84.0,1022.01,1021.67,-0.45,,,1
0.0,0.0,2024-06-05 04:45:09,2024-06-05 08:45:09+00:00,1717577109,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,83.0,84.0,83.0,0.0,0.0,0.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,104.0,1021.67,1021.67,0.0,,,1
0.0,0.0,2024-06-05 05:45:12,2024-06-05 09:45:12+00:00,1717580712,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,17.0,17.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,85.0,86.0,84.0,0.2777777777777778,0.8333333333333333,0.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,50.0,1021.67,1021.33,-0.45,,,1
0.0,0.0,2024-06-05 06:45:15,2024-06-05 10:45:15+00:00,1717584315,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,87.0,87.0,87.0,0.0,0.5555555555555556,0.0,0.8333333333333333,1.3888888888888888,0.0,92.0,1021.67,1021.33,0.45,,,1
0.0,0.0,2024-06-05 07:45:19,2024-06-05 11:45:19+00:00,1717587919,KNYNEWYO1024,40.77153,-73.957161,America/New_York,20.0,20.0,20.0,18.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,20.0,87.0,88.0,87.0,1.3888888888888888,2.2222222222222223,0.5555555555555556,2.7777777777777777,3.0555555555555554,2.2222222222222223,60.0,1021.67,1021.33,-0.45,,,1
0.0,0.0,2024-06-05 08:45:27,2024-06-05 12:45:27+00:00,1717591527,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,21.0,21.0,18.0,19.0,18.0,21.0,22.0,21.0,21.0,21.0,21.0,85.0,86.0,85.0,0.5555555555555556,1.3888888888888888,0.0,2.7777777777777777,3.0555555555555554,1.6666666666666665,139.0,1021.67,1021.33,0.45,,,1
0.0,0.0,2024-06-05 09:45:36,2024-06-05 13:45:36+00:00,1717595136,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,19.0,19.0,19.0,23.0,23.0,22.0,22.0,22.0,22.0,82.0,83.0,82.0,0.8333333333333333,2.2222222222222223,0.0,2.7777777777777777,4.444444444444445,0.8333333333333333,90.0,1021.67,1021.33,-0.45,,,1
0.0,0.0,2024-06-05 10:45:47,2024-06-05 14:45:47+00:00,1717598747,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,24.0,23.0,20.0,20.0,19.0,24.0,25.0,23.0,23.0,24.0,23.0,79.0,81.0,77.0,1.1111111111111112,2.2222222222222223,0.0,3.888888888888889,3.888888888888889,3.611111111111111,79.0,1021.33,1020.66,-0.9,,,1
0.0,0.0,2024-06-05 11:45:04,2024-06-05 15:45:04+00:00,1717602304,KNYNEWYO1024,40.77153,-73.957161,America/New_York,24.0,25.0,24.0,20.0,20.0,19.0,25.0,25.0,24.0,24.0,25.0,24.0,75.0,77.0,73.0,1.3888888888888888,1.6666666666666665,0.8333333333333333,4.722222222222222,5.277777777777778,3.888888888888889,53.0,1020.66,1020.32,-0.46,,,1
0.0,0.0,2024-06-05 12:45:16,2024-06-05 16:45:16+00:00,1717605916,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,27.0,25.0,20.0,21.0,20.0,27.0,29.0,26.0,26.0,27.0,25.0,70.0,72.0,67.0,1.6666666666666665,3.888888888888889,0.5555555555555556,3.888888888888889,4.444444444444445,3.611111111111111,56.0,1020.32,1019.64,-0.9,,,1
0.0,0.0,2024-06-05 13:45:23,2024-06-05 17:45:23+00:00,1717609523,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,27.0,26.0,20.0,20.0,20.0,27.0,28.0,26.0,26.0,27.0,26.0,68.0,70.0,67.0,1.6666666666666665,3.0555555555555554,0.5555555555555556,5.0,5.833333333333333,4.444444444444445,105.0,1019.64,1018.96,-0.9,,,1
0.0,0.0,2024-06-05 14:45:28,2024-06-05 18:45:28+00:00,1717613128,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,26.0,20.0,21.0,20.0,28.0,29.0,27.0,27.0,27.0,26.0,68.0,70.0,67.0,1.9444444444444444,3.611111111111111,0.5555555555555556,5.277777777777778,6.388888888888888,3.888888888888889,71.0,1018.63,1018.29,-0.45,,,1
0.0,0.0,2024-06-05 15:45:34,2024-06-05 19:45:34+00:00,1717616734,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,26.0,21.0,21.0,21.0,28.0,29.0,28.0,27.0,27.0,26.0,70.0,72.0,69.0,1.3888888888888888,2.7777777777777777,0.5555555555555556,5.277777777777778,6.666666666666666,4.444444444444445,50.0,1017.95,1017.61,-0.45,,,1
0.0,0.0,2024-06-05 16:45:39,2024-06-05 20:45:39+00:00,1717620339,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,26.0,21.0,21.0,21.0,28.0,29.0,28.0,27.0,27.0,26.0,71.0,72.0,71.0,0.8333333333333333,1.6666666666666665,0.5555555555555556,5.277777777777778,5.277777777777778,4.444444444444445,73.0,1017.61,1016.93,-0.9,,,1
0.0,0.0,2024-06-05 17:45:44,2024-06-05 21:45:44+00:00,1717623944,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,26.0,25.0,21.0,21.0,21.0,26.0,26.0,26.0,26.0,26.0,25.0,74.0,76.0,74.0,0.8333333333333333,1.3888888888888888,0.5555555555555556,4.444444444444445,5.277777777777778,3.611111111111111,54.0,1016.59,1016.26,-0.45,,,1
0.0,0.0,2024-06-05 18:45:49,2024-06-05 22:45:49+00:00,1717627549,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,25.0,21.0,21.0,21.0,26.0,26.0,26.0,25.0,25.0,25.0,77.0,78.0,77.0,0.5555555555555556,1.6666666666666665,0.0,3.333333333333333,4.444444444444445,2.7777777777777777,73.0,1016.26,1015.92,-0.45,,,1
0.0,0.0,2024-06-05 19:45:53,2024-06-05 23:45:53+00:00,1717631153,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,24.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,25.0,24.0,80.0,81.0,80.0,1.3888888888888888,1.6666666666666665,0.5555555555555556,2.7777777777777777,3.611111111111111,2.2222222222222223,65.0,1015.92,1015.58,-0.45,,,1
0.0,0.0,2024-06-05 20:45:58,2024-06-06 00:45:58+00:00,1717634758,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,24.0,23.0,20.0,21.0,20.0,24.0,25.0,24.0,23.0,24.0,23.0,83.0,85.0,81.0,1.6666666666666665,3.0555555555555554,0.0,4.444444444444445,5.0,3.888888888888889,85.0,1015.58,1015.24,-0.45,,,1
0.0,0.0,2024-06-05 21:45:01,2024-06-06 01:45:01+00:00,1717638301,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,23.0,23.0,21.0,21.0,21.0,24.0,24.0,24.0,23.0,23.0,23.0,85.0,86.0,85.0,0.0,0.0,0.0,2.7777777777777777,3.0555555555555554,2.2222222222222223,296.0,1015.24,1014.9,0.0,,,1
0.0,0.0,2024-06-05 22:45:04,2024-06-06 02:45:04+00:00,1717641904,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,23.0,23.0,20.0,21.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,86.0,86.0,86.0,0.8333333333333333,1.3888888888888888,0.0,3.0555555555555554,3.611111111111111,2.7777777777777777,98.0,1015.24,1014.9,-0.45,,,1
0.0,0.0,2024-06-05 23:45:08,2024-06-06 03:45:08+00:00,1717645508,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,20.0,21.0,20.0,23.0,23.0,23.0,22.0,22.0,22.0,88.0,89.0,88.0,0.5555555555555556,1.3888888888888888,0.0,3.0555555555555554,4.444444444444445,2.2222222222222223,57.0,1014.56,1014.56,0.0,,,1
0.0,0.0,2024-06-06 00:45:15,2024-06-06 04:45:15+00:00,1717649115,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,20.0,21.0,20.0,23.0,23.0,23.0,22.0,22.0,22.0,89.0,89.0,89.0,1.3888888888888888,2.2222222222222223,0.0,3.333333333333333,3.888888888888889,2.7777777777777777,90.0,1014.22,1013.55,-0.9,,,1
2.54,2.54,2024-06-06 01:45:27,2024-06-06 05:45:27+00:00,1717652727,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,20.0,21.0,20.0,22.0,23.0,22.0,22.0,22.0,22.0,90.0,92.0,89.0,0.8333333333333333,1.6666666666666665,0.0,3.0555555555555554,3.611111111111111,2.7777777777777777,92.0,1013.55,1012.53,-1.35,,,1
2.54,3.05,2024-06-06 02:45:33,2024-06-06 06:45:33+00:00,1717656333,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,20.0,21.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,92.0,92.0,92.0,1.6666666666666665,2.7777777777777777,0.0,3.888888888888889,4.444444444444445,3.0555555555555554,101.0,1012.19,1011.18,-1.35,,,1
0.51,3.3,2024-06-06 03:45:42,2024-06-06 07:45:42+00:00,1717659942,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,22.0,21.0,20.0,20.0,20.0,22.0,22.0,22.0,21.0,22.0,21.0,92.0,92.0,92.0,1.1111111111111112,1.6666666666666665,0.5555555555555556,3.888888888888889,4.444444444444445,3.611111111111111,45.0,1010.84,1009.82,-1.35,,,1
1.02,4.32,2024-06-06 04:45:50,2024-06-06 08:45:50+00:00,1717663550,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,21.0,21.0,20.0,20.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,93.0,93.0,93.0,1.3888888888888888,3.0555555555555554,0.5555555555555556,3.333333333333333,3.888888888888889,2.2222222222222223,96.0,1009.48,1008.81,-0.9,,,1
2.29,6.6,2024-06-06 05:45:55,2024-06-06 09:45:55+00:00,1717667155,KNYNEWYO1024,40.77153,-73.957161,America/New_York,21.0,22.0,21.0,20.0,21.0,20.0,22.0,22.0,22.0,21.0,22.0,21.0,93.0,94.0,93.0,0.5555555555555556,1.3888888888888888,0.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,106.0,1008.47,1008.47,0.0,,,1
1.27,6.6,2024-06-06 06:45:59,2024-06-06 10:45:59+00:00,1717670759,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,22.0,22.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,93.0,94.0,93.0,0.0,0.5555555555555556,0.0,1.1111111111111112,1.3888888888888888,0.0,212.0,1008.47,1008.13,-0.45,,,1
0.0,6.6,2024-06-06 07:45:10,2024-06-06 11:45:10+00:00,1717674310,KNYNEWYO1024,40.77153,-73.957161,America/New_York,22.0,23.0,22.0,21.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,22.0,91.0,93.0,90.0,0.5555555555555556,1.3888888888888888,0.0,1.6666666666666665,2.7777777777777777,0.5555555555555556,271.0,1008.47,1008.13,0.0,,,1
0.0,6.6,2024-06-06 08:45:25,2024-06-06 12:45:25+00:00,1717677925,KNYNEWYO1024,40.77153,-73.957161,America/New_York,23.0,24.0,23.0,21.0,22.0,21.0,24.0,25.0,24.0,23.0,24.0,23.0,88.0,89.0,87.0,1.1111111111111112,2.7777777777777777,0.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,265.0,1008.13,1008.13,0.0,,,1
0.0,6.6,2024-06-06 09:45:38,2024-06-06 13:45:38+00:00,1717681538,KNYNEWYO1024,40.77153,-73.957161,America/New_York,25.0,25.0,24.0,22.0,22.0,22.0,25.0,26.0,25.0,25.0,25.0,24.0,84.0,86.0,82.0,0.8333333333333333,1.6666666666666665,0.0,2.7777777777777777,4.444444444444445,2.2222222222222223,342.0,1008.13,1007.79,0.45,,,1
0.0,6.6,2024-06-06 10:45:47,2024-06-06 14:45:47+00:00,1717685147,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,26.0,25.0,22.0,22.0,22.0,26.0,28.0,26.0,26.0,26.0,25.0,79.0,81.0,77.0,1.3888888888888888,3.0555555555555554,0.0,2.5,3.0555555555555554,1.6666666666666665,109.0,1008.13,1007.45,-0.9,,,1
0.0,6.6,2024-06-06 11:45:57,2024-06-06 15:45:57+00:00,1717688757,KNYNEWYO1024,40.77153,-73.957161,America/New_York,26.0,26.0,26.0,22.0,22.0,22.0,27.0,28.0,26.0,26.0,26.0,26.0,78.0,79.0,77.0,0.5555555555555556,1.6666666666666665,0.0,2.2222222222222223,2.7777777777777777,1.3888888888888888,204.0,1007.79,1007.79,0.0,,,1
0.0,6.6,2024-06-06 12:45:04,2024-06-06 16:45:04+00:00,1717692304,KNYNEWYO1024,40.77153,-73.957161,America/New_York,27.0,27.0,26.0,22.0,22.0,22.0,29.0,29.0,28.0,27.0,27.0,26.0,74.0,76.0,74.0,0.0,0.5555555555555556,0.0,2.2222222222222223,2.7777777777777777,1.6666666666666665,204.0,1007.79,1007.45,-0.46,,,1
0.0,6.6,2024-06-06 13:45:13,2024-06-06 17:45:13+00:00,1717695913,KNYNEWYO1024,40.77153,-73.957161,America/New_York,28.0,28.0,27.0,22.0,22.0,22.0,30.0,31.0,30.0,28.0,28.0,27.0,71.0,72.0,71.0,0.5555555555555556,0.8333333333333333,0.0,3.0555555555555554,3.888888888888889,1.6666666666666665,263.0,1007.11,1006.43,-0.9,,,1
