datetime,station_id,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,precip_amount,precip_rate
2024-01-01 03:22:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,249.0,3.08664,245.0,NP,dry,0.0,0.0
2024-01-01 03:23:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,245.0,3.60108,252.0,NP,dry,0.0,0.0
2024-01-01 03:24:00,JFK,5.0,-1.1111111111111112,3.08664,251.0,4.11552,256.0,NP,dry,0.0,0.0
2024-01-01 03:25:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,259.0,3.60108,261.0,NP,dry,0.0,0.0
2024-01-01 03:26:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,252.0,3.08664,246.0,NP,dry,0.0,0.0
2024-01-01 03:27:00,JFK,5.555555555555555,-1.6666666666666667,2.5722,243.0,3.08664,239.0,NP,dry,0.0,0.0
2024-01-01 03:28:00,JFK,5.0,-1.1111111111111112,3.08664,242.0,3.60108,238.0,NP,dry,0.0,0.0
2024-01-01 03:29:00,JFK,5.0,-1.1111111111111112,3.08664,240.0,3.60108,239.0,NP,dry,0.0,0.0
2024-01-01 03:30:00,JFK,5.0,-1.1111111111111112,3.08664,242.0,4.11552,246.0,NP,dry,0.0,0.0
2024-01-01 03:31:00,JFK,5.555555555555555,-1.1111111111111112,3.60108,243.0,4.11552,241.0,NP,dry,0.0,0.0
2024-01-01 03:32:00,JFK,5.555555555555555,-1.1111111111111112,3.60108,249.0,4.6299600000000005,247.0,NP,dry,0.0,0.0
2024-01-01 03:33:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,262.0,4.11552,272.0,NP,dry,0.0,0.0
2024-01-01 03:34:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,268.0,4.6299600000000005,277.0,NP,dry,0.0,0.0
2024-01-01 03:35:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,267.0,4.11552,271.0,NP,dry,0.0,0.0
2024-01-01 03:36:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,265.0,3.60108,264.0,NP,dry,0.0,0.0
2024-01-01 03:37:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,265.0,3.60108,253.0,NP,dry,0.0,0.0
2024-01-01 03:38:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,267.0,3.60108,274.0,NP,dry,0.0,0.0
2024-01-01 03:39:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,270.0,4.11552,265.0,NP,dry,0.0,0.0
2024-01-01 03:40:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,268.0,4.11552,278.0,NP,dry,0.0,0.0
2024-01-01 03:41:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,271.0,4.11552,275.0,NP,dry,0.0,0.0
2024-01-01 03:42:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,274.0,3.60108,278.0,NP,dry,0.0,0.0
2024-01-01 03:43:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,264.0,4.11552,247.0,NP,dry,0.0,0.0
2024-01-01 03:44:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,258.0,4.6299600000000005,272.0,NP,dry,0.0,0.0
2024-01-01 03:45:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,265.0,4.6299600000000005,269.0,NP,dry,0.0,0.0
2024-01-01 03:46:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,267.0,4.11552,264.0,NP,dry,0.0,0.0
2024-01-01 03:47:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,267.0,4.6299600000000005,265.0,NP,dry,0.0,0.0
2024-01-01 03:48:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,268.0,4.6299600000000005,267.0,NP,dry,0.0,0.0
2024-01-01 03:49:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,270.0,4.6299600000000005,266.0,NP,dry,0.0,0.0
2024-01-01 03:50:00,JFK,5.555555555555555,-2.2222222222222223,3.60108,279.0,4.11552,290.0,NP,dry,0.0,0.0
2024-01-01 03:51:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,284.0,4.11552,279.0,NP,dry,0.0,0.0
2024-01-01 03:52:00,JFK,5.555555555555555,-2.2222222222222223,3.08664,271.0,4.11552,270.0,NP,dry,0.0,0.0
2024-01-01 03:53:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,265.0,4.11552,269.0,NP,dry,0.0,0.0
2024-01-01 03:54:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,269.0,3.08664,262.0,NP,dry,0.0,0.0
2024-01-01 03:55:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,267.0,4.6299600000000005,267.0,NP,dry,0.0,0.0
2024-01-01 03:56:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,263.0,4.6299600000000005,261.0,NP,dry,0.0,0.0
2024-01-01 03:57:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,263.0,4.11552,258.0,NP,dry,0.0,0.0
2024-01-01 03:58:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,268.0,4.11552,266.0,NP,dry,0.0,0.0
2024-01-01 03:59:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,270.0,4.11552,265.0,NP,dry,0.0,0.0
2024-01-01 04:00:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,265.0,5.1444,265.0,NP,dry,0.0,0.0
2024-01-01 04:01:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,265.0,4.11552,270.0,NP,dry,0.0,0.0
2024-01-01 04:02:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,266.0,4.6299600000000005,263.0,NP,dry,0.0,0.0
2024-01-01 04:03:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,268.0,4.6299600000000005,269.0,NP,dry,0.0,0.0
2024-01-01 04:04:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,269.0,5.1444,271.0,NP,dry,0.0,0.0
2024-01-01 04:05:00,JFK,5.555555555555555,-1.6666666666666667,4.6299600000000005,265.0,5.65884,266.0,NP,dry,0.0,0.0
2024-01-01 04:06:00,JFK,5.555555555555555,-1.6666666666666667,4.6299600000000005,263.0,5.1444,268.0,NP,dry,0.0,0.0
2024-01-01 04:07:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,262.0,4.11552,263.0,NP,dry,0.0,0.0
2024-01-01 04:08:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,261.0,4.11552,255.0,NP,dry,0.0,0.0
2024-01-01 04:09:00,JFK,5.555555555555555,-1.6666666666666667,4.11552,265.0,5.65884,263.0,NP,dry,0.0,0.0
2024-01-01 04:10:00,JFK,5.555555555555555,-2.2222222222222223,4.6299600000000005,267.0,5.1444,267.0,NP,dry,0.0,0.0
2024-01-01 04:11:00,JFK,5.555555555555555,-2.2222222222222223,4.11552,268.0,4.6299600000000005,272.0,NP,dry,0.0,0.0
2024-01-01 04:12:00,JFK,5.555555555555555,-1.6666666666666667,3.60108,261.0,4.11552,258.0,NP,dry,0.0,0.0
2024-01-01 04:13:00,JFK,5.555555555555555,-1.6666666666666667,3.08664,250.0,4.11552,258.0,NP,dry,0.0,0.0
2024-01-01 04:14:00,JFK,5.0,-1.1111111111111112,3.08664,246.0,3.60108,241.0,NP,dry,0.0,0.0
2024-01-01 04:15:00,JFK,5.0,-1.1111111111111112,3.60108,246.0,4.11552,245.0,NP,dry,0.0,0.0
2024-01-01 04:16:00,JFK,5.0,-1.1111111111111112,3.60108,247.0,3.60108,245.0,NP,dry,0.0,0.0
2024-01-01 04:17:00,JFK,5.0,-1.1111111111111112,3.08664,247.0,3.60108,249.0,NP,dry,0.0,0.0
2024-01-01 04:18:00,JFK,5.0,-1.1111111111111112,3.08664,245.0,3.08664,242.0,NP,dry,0.0,0.0
2024-01-01 04:19:00,JFK,5.0,-0.5555555555555556,3.08664,245.0,3.08664,248.0,NP,dry,0.0,0.0
2024-01-01 04:20:00,JFK,5.0,-0.5555555555555556,3.08664,246.0,3.60108,243.0,NP,dry,0.0,0.0
2024-01-01 04:21:00,JFK,5.0,-0.5555555555555556,3.08664,244.0,3.60108,245.0,NP,dry,0.0,0.0
2024-01-01 04:22:00,JFK,5.0,-0.5555555555555556,3.08664,245.0,3.60108,243.0,NP,dry,0.0,0.0
2024-01-01 04:23:00,JFK,5.0,-0.5555555555555556,3.08664,250.0,3.08664,249.0,NP,dry,0.0,0.0
2024-01-01 04:24:00,JFK,5.0,-0.5555555555555556,3.08664,255.0,3.60108,260.0,NP,dry,0.0,0.0
2024-01-01 04:25:00,JFK,5.0,-0.5555555555555556,3.60108,257.0,4.11552,254.0,NP,dry,0.0,0.0
2024-01-01 04:26:00,JFK,5.555555555555555,-1.1111111111111112,4.11552,253.0,4.6299600000000005,251.0,NP,dry,0.0,0.0
2024-01-01 04:27:00,JFK,5.555555555555555,-1.1111111111111112,4.11552,250.0,4.11552,252.0,NP,dry,0.0,0.0
2024-01-01 04:28:00,JFK,5.555555555555555,-1.1111111111111112,4.11552,252.0,5.1444,252.0,M ,missing,0.0,0.0
2024-01-01 04:29:00,JFK,5.555555555555555,-1.1111111111111112,4.11552,256.0,5.1444,253.0,NP,dry,0.0,0.0
2024-01-01 04:30:00,JFK,5.555555555555555,-1.1111111111111112,4.11552,256.0,4.6299600000000005,259.0,NP,dry,0.0,0.0
2024-01-01 04:31:00,JFK,5.555555555555555,-1.1111111111111112,3.60108,250.0,4.11552,248.0,NP,dry,0.0,0.0
2024-01-01 04:32:00,JFK,5.0,-1.1111111111111112,3.60108,248.0,4.11552,250.0,NP,dry,0.0,0.0
2024-01-01 04:33:00,JFK,5.0,-1.1111111111111112,3.60108,249.0,4.11552,252.0,NP,dry,0.0,0.0
2024-01-01 04:34:00,JFK,5.0,-1.1111111111111112,3.60108,248.0,3.60108,245.0,NP,dry,0.0,0.0
2024-01-01 04:35:00,JFK,5.0,-1.1111111111111112,3.60108,247.0,4.11552,246.0,NP,dry,0.0,0.0
2024-01-01 04:36:00,JFK,5.0,-0.5555555555555556,3.60108,248.0,4.11552,251.0,NP,dry,0.0,0.0
2024-01-01 04:37:00,JFK,5.0,-1.1111111111111112,3.60108,250.0,4.6299600000000005,250.0,NP,dry,0.0,0.0
2024-01-01 04:38:00,JFK,5.0,-1.1111111111111112,3.60108,251.0,4.11552,252.0,NP,dry,0.0,0.0
2024-01-01 04:39:00,JFK,5.0,-1.1111111111111112,3.60108,252.0,4.11552,261.0,NP,dry,0.0,0.0
2024-01-01 04:40:00,JFK,5.0,-1.1111111111111112,3.60108,253.0,4.11552,250.0,NP,dry,0.0,0.0
2024-01-01 04:41:00,JFK,5.0,-1.1111111111111112,3.60108,253.0,4.11552,248.0,NP,dry,0.0,0.0
2024-01-01 04:42:00,JFK,5.0,-1.1111111111111112,3.60108,252.0,4.11552,248.0,NP,dry,0.0,0.0
2024-01-01 04:43:00,JFK,5.0,-1.1111111111111112,3.60108,247.0,4.11552,243.0,NP,dry,0.0,0.0
2024-01-01 04:44:00,JFK,5.0,-1.1111111111111112,3.60108,240.0,4.11552,238.0,NP,dry,0.0,0.0
2024-01-01 04:45:00,JFK,5.0,-0.5555555555555556,3.60108,238.0,4.11552,236.0,NP,dry,0.0,0.0
2024-01-01 04:46:00,JFK,5.0,-0.5555555555555556,3.60108,239.0,4.11552,247.0,NP,dry,0.0,0.0
2024-01-01 04:47:00,JFK,5.0,-0.5555555555555556,3.60108,239.0,4.6299600000000005,239.0,NP,dry,0.0,0.0
2024-01-01 04:48:00,JFK,5.0,-0.5555555555555556,4.11552,238.0,5.65884,230.0,NP,dry,0.0,0.0
2024-01-01 04:49:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,241.0,5.1444,248.0,NP,dry,0.0,0.0
2024-01-01 04:50:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,244.0,5.65884,242.0,NP,dry,0.0,0.0
2024-01-01 04:51:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,243.0,4.6299600000000005,242.0,NP,dry,0.0,0.0
2024-01-01 04:52:00,JFK,5.0,-0.5555555555555556,4.11552,243.0,4.6299600000000005,252.0,NP,dry,0.0,0.0
2024-01-01 04:53:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,241.0,5.1444,243.0,NP,dry,0.0,0.0
2024-01-01 04:54:00,JFK,5.555555555555555,-0.5555555555555556,4.11552,242.0,4.6299600000000005,237.0,NP,dry,0.0,0.0
2024-01-01 04:55:00,JFK,5.555555555555555,-0.5555555555555556,4.11552,246.0,5.1444,247.0,NP,dry,0.0,0.0
2024-01-01 04:56:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,244.0,5.1444,245.0,NP,dry,0.0,0.0
2024-01-01 04:57:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,242.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-01 04:58:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,239.0,5.65884,236.0,NP,dry,0.0,0.0
2024-01-01 04:59:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,238.0,6.17328,240.0,NP,dry,0.0,0.0
2024-01-01 05:35:00,JFK,5.555555555555555,0.0,5.1444,249.0,6.17328,247.0,NP,dry,0.0,0.0
2024-01-01 05:36:00,JFK,5.0,0.0,4.6299600000000005,250.0,5.1444,249.0,NP,dry,0.0,0.0
2024-01-01 05:37:00,JFK,5.0,0.0,4.6299600000000005,251.0,5.65884,251.0,NP,dry,0.0,0.0
2024-01-01 05:38:00,JFK,5.555555555555555,0.0,5.1444,252.0,6.17328,251.0,NP,dry,0.0,0.0
2024-01-01 05:39:00,JFK,5.555555555555555,0.0,5.65884,254.0,6.17328,256.0,NP,dry,0.0,0.0
2024-01-01 05:40:00,JFK,5.555555555555555,-0.5555555555555556,5.65884,254.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-01 05:41:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,254.0,6.17328,258.0,NP,dry,0.0,0.0
2024-01-01 05:42:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,254.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-01 05:43:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,254.0,5.65884,248.0,NP,dry,0.0,0.0
2024-01-01 05:44:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,254.0,6.17328,259.0,NP,dry,0.0,0.0
2024-01-01 05:45:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,252.0,6.17328,253.0,NP,dry,0.0,0.0
2024-01-01 05:46:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,252.0,6.17328,252.0,NP,dry,0.0,0.0
2024-01-01 05:47:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,252.0,6.17328,249.0,NP,dry,0.0,0.0
2024-01-01 05:48:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,252.0,6.17328,251.0,NP,dry,0.0,0.0
2024-01-01 05:49:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,252.0,6.17328,253.0,NP,dry,0.0,0.0
2024-01-01 05:50:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,250.0,5.65884,251.0,NP,dry,0.0,0.0
2024-01-01 05:51:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,249.0,6.17328,251.0,NP,dry,0.0,0.0
2024-01-01 05:52:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,249.0,6.17328,247.0,NP,dry,0.0,0.0
2024-01-01 05:53:00,JFK,5.555555555555555,-0.5555555555555556,5.65884,248.0,6.17328,249.0,NP,dry,0.0,0.0
2024-01-01 05:54:00,JFK,5.0,-0.5555555555555556,5.1444,246.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-01 05:55:00,JFK,5.0,-0.5555555555555556,5.1444,246.0,5.65884,247.0,NP,dry,0.0,0.0
2024-01-01 05:56:00,JFK,5.0,-0.5555555555555556,5.1444,248.0,6.17328,246.0,NP,dry,0.0,0.0
2024-01-01 05:57:00,JFK,5.0,-0.5555555555555556,5.1444,247.0,5.65884,248.0,NP,dry,0.0,0.0
2024-01-01 05:58:00,JFK,5.0,-0.5555555555555556,5.1444,246.0,6.17328,244.0,NP,dry,0.0,0.0
2024-01-01 05:59:00,JFK,5.0,-0.5555555555555556,5.65884,246.0,6.17328,241.0,NP,dry,0.0,0.0
2024-01-01 06:00:00,JFK,5.0,-0.5555555555555556,5.1444,247.0,6.17328,243.0,NP,dry,0.0,0.0
2024-01-01 06:01:00,JFK,5.0,-0.5555555555555556,5.1444,246.0,5.65884,245.0,NP,dry,0.0,0.0
2024-01-01 06:02:00,JFK,5.0,-0.5555555555555556,5.1444,247.0,5.65884,248.0,NP,dry,0.0,0.0
2024-01-01 06:03:00,JFK,5.0,-0.5555555555555556,5.1444,246.0,6.6877200000000006,244.0,NP,dry,0.0,0.0
2024-01-01 06:04:00,JFK,5.0,-0.5555555555555556,5.1444,243.0,5.65884,236.0,NP,dry,0.0,0.0
2024-01-01 06:05:00,JFK,5.0,-0.5555555555555556,5.1444,243.0,6.17328,239.0,NP,dry,0.0,0.0
2024-01-01 06:06:00,JFK,5.0,-0.5555555555555556,5.65884,244.0,6.17328,251.0,NP,dry,0.0,0.0
2024-01-01 06:07:00,JFK,5.0,-0.5555555555555556,5.1444,244.0,6.17328,246.0,NP,dry,0.0,0.0
2024-01-01 06:08:00,JFK,5.0,-0.5555555555555556,5.1444,245.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-01 06:09:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,247.0,5.65884,255.0,NP,dry,0.0,0.0
2024-01-01 06:10:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,249.0,5.65884,245.0,NP,dry,0.0,0.0
2024-01-01 06:11:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,246.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-01 06:12:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,246.0,5.65884,248.0,NP,dry,0.0,0.0
2024-01-01 06:13:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,248.0,5.1444,243.0,NP,dry,0.0,0.0
2024-01-01 06:14:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,249.0,6.17328,252.0,NP,dry,0.0,0.0
2024-01-01 06:15:00,JFK,5.0,-0.5555555555555556,5.65884,249.0,6.6877200000000006,245.0,NP,dry,0.0,0.0
2024-01-01 06:16:00,JFK,5.555555555555555,-0.5555555555555556,5.65884,248.0,6.6877200000000006,248.0,NP,dry,0.0,0.0
2024-01-01 06:17:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,248.0,5.65884,251.0,NP,dry,0.0,0.0
2024-01-01 06:18:00,JFK,5.0,-0.5555555555555556,5.1444,252.0,5.65884,251.0,NP,dry,0.0,0.0
2024-01-01 06:19:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,254.0,5.65884,251.0,NP,dry,0.0,0.0
2024-01-01 06:20:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,251.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-01 06:21:00,JFK,5.0,-0.5555555555555556,5.1444,251.0,5.65884,253.0,NP,dry,0.0,0.0
2024-01-01 06:22:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,252.0,5.1444,252.0,NP,dry,0.0,0.0
2024-01-01 06:23:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,253.0,5.1444,252.0,NP,dry,0.0,0.0
2024-01-01 06:24:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,252.0,5.65884,249.0,NP,dry,0.0,0.0
2024-01-01 06:25:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,248.0,5.65884,244.0,NP,dry,0.0,0.0
2024-01-01 06:26:00,JFK,5.555555555555555,-0.5555555555555556,5.1444,249.0,5.1444,251.0,NP,dry,0.0,0.0
2024-01-01 06:27:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,251.0,5.1444,246.0,NP,dry,0.0,0.0
2024-01-01 06:28:00,JFK,5.0,-0.5555555555555556,4.11552,255.0,4.6299600000000005,260.0,NP,dry,0.0,0.0
2024-01-01 06:29:00,JFK,5.555555555555555,-0.5555555555555556,4.11552,254.0,4.6299600000000005,253.0,NP,dry,0.0,0.0
2024-01-01 06:30:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,251.0,5.1444,254.0,NP,dry,0.0,0.0
2024-01-01 06:31:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,254.0,5.1444,252.0,NP,dry,0.0,0.0
2024-01-01 06:32:00,JFK,5.555555555555555,-0.5555555555555556,4.11552,258.0,4.6299600000000005,267.0,NP,dry,0.0,0.0
2024-01-01 06:33:00,JFK,5.0,-0.5555555555555556,3.60108,258.0,4.11552,247.0,NP,dry,0.0,0.0
2024-01-01 06:34:00,JFK,5.555555555555555,-0.5555555555555556,4.11552,254.0,5.65884,246.0,NP,dry,0.0,0.0
2024-01-01 06:35:00,JFK,5.555555555555555,-0.5555555555555556,4.6299600000000005,256.0,5.65884,250.0,NP,dry,0.0,0.0
2024-01-01 06:36:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,258.0,5.65884,254.0,NP,dry,0.0,0.0
2024-01-01 06:37:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,256.0,5.1444,247.0,NP,dry,0.0,0.0
2024-01-01 06:38:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,255.0,5.1444,250.0,NP,dry,0.0,0.0
2024-01-01 06:39:00,JFK,5.0,-0.5555555555555556,5.1444,256.0,6.17328,256.0,NP,dry,0.0,0.0
2024-01-01 06:40:00,JFK,5.0,-0.5555555555555556,5.1444,258.0,5.65884,260.0,NP,dry,0.0,0.0
2024-01-01 06:41:00,JFK,5.0,-0.5555555555555556,4.6299600000000005,260.0,5.1444,262.0,NP,dry,0.0,0.0
2024-01-01 06:42:00,JFK,5.0,-0.5555555555555556,4.11552,260.0,4.6299600000000005,254.0,NP,dry,0.0,0.0
2024-01-01 06:43:00,JFK,5.0,-0.5555555555555556,4.11552,259.0,5.1444,260.0,NP,dry,0.0,0.0
2024-01-01 06:44:00,JFK,5.0,-0.5555555555555556,4.11552,258.0,4.11552,261.0,NP,dry,0.0,0.0
2024-01-01 06:45:00,JFK,5.0,-0.5555555555555556,3.60108,259.0,4.6299600000000005,263.0,NP,dry,0.0,0.0
2024-01-01 06:46:00,JFK,5.0,-0.5555555555555556,3.60108,256.0,4.11552,252.0,NP,dry,0.0,0.0
2024-01-01 06:47:00,JFK,5.0,-0.5555555555555556,4.11552,256.0,5.1444,263.0,NP,dry,0.0,0.0
2024-01-01 06:48:00,JFK,5.0,-0.5555555555555556,4.11552,258.0,4.6299600000000005,259.0,NP,dry,0.0,0.0
2024-01-01 06:49:00,JFK,5.0,-1.1111111111111112,4.11552,255.0,5.1444,252.0,NP,dry,0.0,0.0
2024-01-01 06:50:00,JFK,5.0,-0.5555555555555556,4.11552,255.0,4.6299600000000005,260.0,NP,dry,0.0,0.0
2024-01-01 06:51:00,JFK,5.0,-1.1111111111111112,4.11552,260.0,4.6299600000000005,256.0,NP,dry,0.0,0.0
2024-01-01 06:52:00,JFK,5.0,-1.1111111111111112,4.11552,261.0,4.6299600000000005,255.0,NP,dry,0.0,0.0
2024-01-01 06:53:00,JFK,5.0,-1.1111111111111112,4.11552,258.0,4.6299600000000005,255.0,NP,dry,0.0,0.0
2024-01-01 06:54:00,JFK,5.0,-1.1111111111111112,3.60108,260.0,4.11552,263.0,NP,dry,0.0,0.0
2024-01-01 06:55:00,JFK,5.0,-1.1111111111111112,3.60108,263.0,4.11552,265.0,NP,dry,0.0,0.0
2024-01-01 06:56:00,JFK,5.0,-0.5555555555555556,3.60108,259.0,4.11552,268.0,NP,dry,0.0,0.0
2024-01-01 06:57:00,JFK,5.0,-0.5555555555555556,4.11552,256.0,4.6299600000000005,265.0,NP,dry,0.0,0.0
2024-01-01 06:58:00,JFK,5.0,-1.1111111111111112,4.11552,258.0,5.1444,266.0,NP,dry,0.0,0.0
2024-01-01 06:59:00,JFK,5.0,-1.1111111111111112,4.11552,257.0,4.6299600000000005,254.0,NP,dry,0.0,0.0
2024-01-01 07:00:00,JFK,5.0,-1.1111111111111112,4.11552,254.0,4.6299600000000005,258.0,NP,dry,0.0,0.0
2024-01-01 07:01:00,JFK,5.0,-1.1111111111111112,4.11552,255.0,4.6299600000000005,252.0,NP,dry,0.0,0.0
2024-01-01 07:02:00,JFK,5.0,-1.1111111111111112,4.11552,254.0,4.6299600000000005,252.0,NP,dry,0.0,0.0
2024-01-01 07:03:00,JFK,5.0,-1.1111111111111112,4.11552,251.0,5.1444,247.0,NP,dry,0.0,0.0
2024-01-01 07:04:00,JFK,5.0,-1.1111111111111112,4.6299600000000005,251.0,5.1444,254.0,NP,dry,0.0,0.0
2024-01-01 07:05:00,JFK,5.0,-1.1111111111111112,4.6299600000000005,252.0,5.1444,253.0,NP,dry,0.0,0.0
2024-01-01 07:06:00,JFK,5.0,-1.1111111111111112,4.11552,254.0,4.6299600000000005,260.0,NP,dry,0.0,0.0
2024-01-01 07:07:00,JFK,5.0,-1.1111111111111112,4.11552,255.0,4.6299600000000005,260.0,NP,dry,0.0,0.0
2024-01-01 07:08:00,JFK,5.0,-1.1111111111111112,4.11552,255.0,4.6299600000000005,260.0,NP,dry,0.0,0.0
2024-01-01 07:09:00,JFK,5.0,-1.1111111111111112,4.11552,253.0,5.1444,249.0,NP,dry,0.0,0.0
2024-01-01 07:10:00,JFK,5.0,-1.1111111111111112,4.6299600000000005,250.0,5.1444,249.0,NP,dry,0.0,0.0
2024-01-01 07:11:00,JFK,5.0,-1.1111111111111112,4.11552,250.0,4.6299600000000005,255.0,NP,dry,0.0,0.0
2024-01-01 07:12:00,JFK,5.0,-1.1111111111111112,4.11552,250.0,4.6299600000000005,247.0,NP,dry,0.0,0.0
2024-01-01 07:13:00,JFK,5.0,-1.1111111111111112,4.11552,252.0,4.6299600000000005,254.0,NP,dry,0.0,0.0
2024-01-01 07:14:00,JFK,5.0,-0.5555555555555556,3.60108,253.0,4.11552,247.0,NP,dry,0.0,0.0
2024-01-01 07:15:00,JFK,5.0,-0.5555555555555556,4.11552,254.0,5.1444,249.0,NP,dry,0.0,0.0
2024-01-01 07:16:00,JFK,5.555555555555555,-1.1111111111111112,4.11552,258.0,5.1444,264.0,NP,dry,0.0,0.0
2024-01-01 07:17:00,JFK,5.0,-1.1111111111111112,4.11552,261.0,4.6299600000000005,266.0,NP,dry,0.0,0.0
2024-01-01 07:18:00,JFK,5.0,-1.1111111111111112,3.60108,258.0,4.11552,268.0,NP,dry,0.0,0.0
2024-01-01 07:19:00,JFK,5.0,-1.1111111111111112,3.08664,256.0,4.11552,251.0,NP,dry,0.0,0.0
2024-01-01 07:20:00,JFK,5.0,-1.1111111111111112,3.08664,252.0,4.11552,252.0,NP,dry,0.0,0.0
2024-01-01 07:21:00,JFK,5.0,-0.5555555555555556,3.60108,251.0,4.6299600000000005,253.0,NP,dry,0.0,0.0
2024-01-01 07:22:00,JFK,5.0,-1.1111111111111112,4.11552,254.0,5.1444,253.0,NP,dry,0.0,0.0
2024-01-01 07:23:00,JFK,5.0,-1.1111111111111112,4.11552,255.0,4.11552,252.0,NP,dry,0.0,0.0
2024-01-01 07:24:00,JFK,5.0,-1.1111111111111112,3.60108,255.0,4.6299600000000005,257.0,NP,dry,0.0,0.0
2024-01-01 07:25:00,JFK,5.0,-1.1111111111111112,4.11552,254.0,4.6299600000000005,255.0,NP,dry,0.0,0.0
2024-01-01 07:26:00,JFK,5.555555555555555,-1.1111111111111112,4.11552,257.0,4.6299600000000005,259.0,NP,dry,0.0,0.0
