datetime,precip_amount,precip_rate,temperature,dewpoint,wind_speed,wind_direction,wind_gust,wind_gust_direction,precip_type,precip_category,station_id
2024-01-01 17:30:00,0.0,0.0,6.888888888888888,1.1111111111111112,1.234656,293.8,2.5722,286.8,NP,dry,JFK
2024-01-01 17:35:00,0.0,0.0,7.222222222222223,1.1111111111111112,0.8231040000000001,325.2,2.5722,192.6,NP,dry,JFK
2024-01-01 17:40:00,0.0,0.0,7.222222222222223,1.1111111111111112,2.05776,148.6,3.08664,283.8,NP,dry,JFK
2024-01-01 17:45:00,0.0,0.0,7.444444444444445,1.1111111111111112,1.234656,275.8,2.5722,277.0,NP,dry,JFK
2024-01-01 17:50:00,0.0,0.0,7.333333333333333,1.1111111111111112,1.954872,327.0,2.5722,322.8,NP,dry,JFK
2024-01-01 17:55:00,0.0,0.0,7.333333333333333,1.0,1.234656,296.6,2.5722,291.2,NP,dry,JFK
2024-01-01 18:00:00,0.0,0.0,7.333333333333333,0.888888888888889,1.1317679999999999,282.4,2.05776,292.2,NP,dry,JFK
2024-01-01 18:05:00,0.0,0.0,7.555555555555555,0.7777777777777779,1.7490960000000002,308.2,3.08664,309.8,NP,dry,JFK
2024-01-01 18:10:00,0.0,0.0,7.666666666666667,0.5555555555555556,1.234656,328.4,3.08664,335.0,NP,dry,JFK
2024-01-01 18:15:00,0.0,0.0,7.777777777777777,0.6666666666666667,1.7490960000000002,292.2,3.08664,294.4,NP,dry,JFK
2024-01-01 18:20:00,0.0,0.0,8.0,0.7777777777777779,1.954872,288.4,3.60108,290.6,NP,dry,JFK
2024-01-01 18:25:00,0.0,0.0,7.888888888888888,0.5555555555555556,1.337544,321.6,2.5722,321.2,NP,dry,JFK
2024-01-01 18:30:00,0.0,0.0,7.666666666666667,0.888888888888889,0.617328,304.4,1.54332,234.0,NP,dry,JFK
2024-01-01 18:35:00,0.0,0.0,7.777777777777777,0.5555555555555556,2.2635359999999998,23.4,3.08664,22.2,NP,dry,JFK
2024-01-01 18:40:00,0.0,0.0,7.666666666666667,0.5555555555555556,1.440432,208.6,2.05776,196.6,NP,dry,JFK
2024-01-01 18:45:00,0.0,0.0,7.333333333333333,0.5555555555555556,1.02888,297.4,2.5722,311.8,NP,dry,JFK
2024-01-01 18:50:00,0.0,0.0,7.333333333333333,0.33333333333333337,2.160648,90.8,4.6299600000000005,100.6,NP,dry,JFK
2024-01-01 18:55:00,0.0,0.0,7.222222222222223,0.0,2.5722,33.0,3.08664,28.6,NP,dry,JFK
2024-01-01 19:00:00,0.0,0.0,7.222222222222223,0.22222222222222224,2.05776,50.2,2.5722,52.6,NP,dry,JFK
2024-01-01 19:05:00,0.0,0.0,7.111111111111112,0.0,1.1317679999999999,104.8,2.05776,95.6,NP,dry,JFK
2024-01-01 19:10:00,0.0,0.0,7.222222222222223,0.0,1.234656,82.4,2.5722,142.4,NP,dry,JFK
2024-01-01 19:15:00,0.0,0.0,7.222222222222223,0.0,1.1317679999999999,333.0,2.05776,315.6,NP,dry,JFK
2024-01-01 19:20:00,0.0,0.0,7.222222222222223,0.33333333333333337,0.8231040000000001,304.8,2.5722,223.8,NP,dry,JFK
2024-01-01 19:25:00,0.0,0.0,7.222222222222223,0.0,2.983752,327.8,4.6299600000000005,321.4,NP,dry,JFK
2024-01-01 19:30:00,0.0,0.0,7.222222222222223,0.0,3.4981920000000004,324.4,5.1444,326.0,NP,dry,JFK
2024-01-01 19:35:00,0.0,0.0,7.222222222222223,0.0,3.189528,328.6,4.6299600000000005,331.6,NP,dry,JFK
2024-01-01 19:40:00,0.0,0.0,7.222222222222223,0.22222222222222224,1.6462080000000001,296.2,2.05776,292.2,NP,dry,JFK
2024-01-01 19:45:00,0.0,0.0,6.666666666666667,1.0,1.337544,227.0,2.5722,223.8,NP,dry,JFK
2024-01-01 19:50:00,0.0,0.0,6.666666666666667,1.1111111111111112,2.05776,209.2,2.5722,211.8,NP,dry,JFK
2024-01-01 19:55:00,0.0,0.0,6.666666666666667,1.4444444444444444,2.366424,203.2,4.11552,205.4,NP,dry,JFK
2024-01-01 20:00:00,0.0,0.0,6.666666666666667,1.6666666666666667,3.6010800000000005,232.8,4.6299600000000005,232.4,NP,dry,JFK
2024-01-01 20:05:00,0.0,0.0,6.666666666666667,1.6666666666666667,2.983752,233.8,4.11552,237.0,NP,dry,JFK
2024-01-01 20:10:00,0.0,0.0,6.888888888888888,1.6666666666666667,2.983752,243.2,3.60108,240.8,NP,dry,JFK
2024-01-01 20:15:00,0.0,0.0,7.222222222222223,1.777777777777778,2.5722,232.2,3.08664,232.6,NP,dry,JFK
2024-01-01 20:20:00,0.0,0.0,7.222222222222223,2.2222222222222223,2.880864,221.6,4.6299600000000005,212.0,NP,dry,JFK
2024-01-01 20:25:00,0.0,0.0,6.666666666666667,1.8888888888888888,2.983752,207.6,3.60108,207.6,NP,dry,JFK
2024-01-01 20:30:00,0.0,0.0,6.666666666666667,1.777777777777778,2.469312,210.4,3.08664,210.6,NP,dry,JFK
2024-01-01 20:35:00,0.0,0.0,6.666666666666667,1.8888888888888888,2.2635359999999998,199.8,3.08664,196.6,NP,dry,JFK
2024-01-01 20:40:00,0.0,0.0,6.666666666666667,1.6666666666666667,2.160648,215.6,3.08664,213.0,NP,dry,JFK
2024-01-01 20:45:00,0.0,0.0,6.111111111111111,1.6666666666666667,2.05776,210.6,2.5722,213.0,NP,dry,JFK
2024-01-01 20:50:00,0.0,0.0,6.111111111111111,1.6666666666666667,2.05776,211.4,2.05776,212.2,NP,dry,JFK
2024-01-01 20:55:00,0.0,0.0,6.111111111111111,1.6666666666666667,2.160648,215.8,3.08664,217.8,NP,dry,JFK
2024-01-01 21:00:00,0.0,0.0,6.111111111111111,1.6666666666666667,2.2635359999999998,211.2,2.5722,210.6,NP,dry,JFK
2024-01-01 21:05:00,0.0,0.0,6.111111111111111,1.6666666666666667,2.05776,237.6,2.5722,238.4,NP,dry,JFK
2024-01-01 21:10:00,0.0,0.0,6.111111111111111,1.6666666666666667,2.05776,233.6,2.5722,230.6,NP,dry,JFK
2024-01-01 21:15:00,0.0,0.0,6.0,1.6666666666666667,1.7490960000000002,226.4,2.5722,226.0,NP,dry,JFK
2024-01-01 21:20:00,0.0,0.0,5.555555555555555,1.6666666666666667,1.7490960000000002,229.4,2.05776,228.4,NP,dry,JFK
2024-01-01 21:25:00,0.0,0.0,5.666666666666666,1.6666666666666667,1.234656,219.4,1.54332,224.0,NP,dry,JFK
2024-01-01 21:30:00,0.0,0.0,5.666666666666666,1.6666666666666667,1.1317679999999999,223.0,1.54332,222.2,NP,dry,JFK
2024-01-01 21:35:00,0.0,0.0,5.888888888888888,1.5555555555555558,1.337544,223.2,2.05776,227.8,NP,dry,JFK
2024-01-01 21:40:00,0.0,0.0,5.222222222222222,1.1111111111111112,1.6462080000000001,233.2,2.05776,235.4,NP,dry,JFK
2024-01-01 21:45:00,0.0,0.0,5.222222222222222,1.1111111111111112,0.8231040000000001,208.8,1.02888,205.4,NP,dry,JFK
2024-01-01 21:50:00,0.0,0.0,5.888888888888888,1.1111111111111112,0.720216,213.2,1.02888,218.2,NP,dry,JFK
2024-01-01 21:55:00,0.0,0.0,5.888888888888888,1.1111111111111112,0.51444,184.0,1.02888,176.4,NP,dry,JFK
2024-01-01 22:00:00,0.0,0.0,5.333333333333333,1.1111111111111112,0.720216,120.8,1.02888,114.6,NP,dry,JFK
2024-01-01 22:05:00,0.0,0.0,5.333333333333333,1.1111111111111112,0.8231040000000001,117.2,1.02888,113.4,?1,missing,JFK
2024-01-01 22:10:00,0.0,0.0,5.222222222222222,1.1111111111111112,0.8231040000000001,118.8,1.54332,121.8,?1,missing,JFK
2024-01-01 22:15:00,0.0,0.0,5.555555555555555,1.4444444444444444,0.617328,122.0,1.02888,124.6,?1,missing,JFK
2024-01-01 22:20:00,0.0,0.0,5.777777777777777,1.6666666666666667,0.308664,83.2,0.51444,71.0,NP,dry,JFK
2024-01-01 22:25:00,0.0,0.0,6.111111111111111,1.6666666666666667,0.308664,120.2,0.51444,120.6,NP,dry,JFK
2024-01-01 22:30:00,0.0,0.0,5.888888888888888,1.3333333333333335,1.1317679999999999,233.2,2.05776,181.2,NP,dry,JFK
2024-01-01 22:35:00,0.0,0.0,5.444444444444445,0.7777777777777779,1.02888,302.4,1.54332,305.6,NP,dry,JFK
2024-01-01 22:40:00,0.0,0.0,5.777777777777777,0.888888888888889,1.440432,337.4,2.5722,275.8,NP,dry,JFK
2024-01-01 22:45:00,0.0,0.0,6.0,0.11111111111111112,2.469312,77.0,3.60108,6.0,NP,dry,JFK
2024-01-01 22:50:00,0.0,0.0,6.333333333333333,-0.22222222222222224,3.08664,11.0,4.11552,84.8,NP,dry,JFK
2024-01-01 22:55:00,0.0,0.0,6.111111111111111,-0.5555555555555556,3.4981920000000004,5.2,5.1444,75.2,NP,dry,JFK
2024-01-01 23:00:00,0.0,0.0,6.111111111111111,-0.5555555555555556,3.909744,215.0,4.6299600000000005,283.2,NP,dry,JFK
2024-01-01 23:05:00,0.0,0.0,6.111111111111111,-0.5555555555555556,3.189528,4.8,4.6299600000000005,4.0,NP,dry,JFK
2024-01-01 23:10:00,0.0,0.0,6.111111111111111,-0.5555555555555556,3.806856,9.0,4.6299600000000005,12.8,NP,dry,JFK
2024-01-01 23:15:00,0.0,0.0,5.555555555555555,-1.1111111111111112,3.6010800000000005,5.4,4.6299600000000005,78.4,NP,dry,JFK
2024-01-01 23:20:00,0.0,0.0,5.777777777777777,-0.6666666666666667,3.806856,4.0,4.6299600000000005,75.0,NP,dry,JFK
2024-01-01 23:25:00,0.0,0.0,5.555555555555555,-1.1111111111111112,3.7039680000000006,3.8,5.1444,148.4,NP,dry,JFK
2024-01-01 23:30:00,0.0,0.0,5.555555555555555,-1.1111111111111112,3.909744,73.0,5.1444,142.6,NP,dry,JFK
2024-01-01 23:35:00,0.0,0.0,5.555555555555555,-1.1111111111111112,3.7039680000000006,285.4,5.1444,141.8,NP,dry,JFK
2024-01-01 23:40:00,0.0,0.0,5.555555555555555,-1.1111111111111112,4.321296,284.4,5.1444,284.8,NP,dry,JFK
2024-01-01 23:45:00,0.0,0.0,5.444444444444445,-1.1111111111111112,4.11552,356.8,5.1444,355.6,NP,dry,JFK
2024-01-01 23:50:00,0.0,0.0,5.444444444444445,-1.1111111111111112,4.424184,352.6,5.1444,280.2,NP,dry,JFK
2024-01-01 23:55:00,0.0,0.0,5.0,-1.1111111111111112,3.7039680000000006,352.0,4.6299600000000005,278.2,NP,dry,JFK
2024-01-02 00:00:00,0.0,0.0,4.888888888888888,-1.3333333333333335,3.2924160000000002,355.2,4.11552,283.0,NP,dry,JFK
2024-01-02 00:05:00,0.0,0.0,4.888888888888888,-1.1111111111111112,3.2924160000000002,357.8,4.11552,212.2,NP,dry,JFK
2024-01-02 00:10:00,0.0,0.0,4.888888888888888,-1.1111111111111112,3.4981920000000004,284.6,4.6299600000000005,284.2,NP,dry,JFK
2024-01-02 00:15:00,0.0,0.0,4.444444444444445,-1.1111111111111112,2.983752,287.0,3.60108,142.8,NP,dry,JFK
2024-01-02 00:20:00,0.0,0.0,4.0,-1.1111111111111112,3.08664,348.4,4.11552,346.8,NP,dry,JFK
2024-01-02 00:25:00,0.0,0.0,4.444444444444445,-0.888888888888889,3.6010800000000005,349.2,4.11552,348.4,NP,dry,JFK
2024-01-02 00:30:00,0.0,0.0,4.777777777777778,-0.5555555555555556,4.218408,346.2,5.65884,343.8,NP,dry,JFK
2024-01-02 00:35:00,0.0,0.0,4.888888888888888,-0.5555555555555556,3.909744,354.8,4.6299600000000005,353.4,NP,dry,JFK
2024-01-02 00:40:00,0.0,0.0,4.888888888888888,-0.4444444444444445,4.321296,354.8,5.65884,354.2,NP,dry,JFK
2024-01-02 00:45:00,0.0,0.0,5.0,-0.5555555555555556,4.218408,344.6,5.1444,345.6,NP,dry,JFK
2024-01-02 00:50:00,0.0,0.0,4.888888888888888,-0.5555555555555556,4.012632,341.8,4.6299600000000005,344.6,NP,dry,JFK
2024-01-02 00:55:00,0.0,0.0,4.888888888888888,-1.1111111111111112,4.321296,340.4,5.1444,341.2,NP,dry,JFK
2024-01-02 01:00:00,0.0,0.0,5.0,-1.4444444444444444,4.527072,339.4,5.65884,338.8,NP,dry,JFK
2024-01-02 01:05:00,0.0,0.0,4.777777777777778,-1.6666666666666667,4.424184,338.8,5.1444,340.4,NP,dry,JFK
2024-01-02 01:10:00,0.0,0.0,4.444444444444445,-1.6666666666666667,4.11552,334.6,5.1444,333.8,NP,dry,JFK
2024-01-02 01:15:00,0.0,0.0,4.666666666666667,-1.6666666666666667,4.218408,336.4,5.65884,337.2,NP,dry,JFK
2024-01-02 01:20:00,0.0,0.0,4.444444444444445,-1.6666666666666667,4.11552,340.0,4.6299600000000005,340.0,NP,dry,JFK
2024-01-02 01:25:00,0.0,0.0,4.666666666666667,-1.6666666666666667,4.527072,344.8,5.1444,346.4,NP,dry,JFK
2024-01-02 01:30:00,0.0,0.0,4.666666666666667,-1.6666666666666667,4.321296,348.8,5.65884,346.4,NP,dry,JFK
2024-01-02 01:35:00,0.0,0.0,4.444444444444445,-1.6666666666666667,4.732848000000001,349.6,5.65884,349.0,NP,dry,JFK
2024-01-02 01:40:00,0.0,0.0,4.444444444444445,-1.6666666666666667,4.732848000000001,349.0,5.65884,346.0,NP,dry,JFK
2024-01-02 01:45:00,0.0,0.0,4.222222222222222,-1.6666666666666667,4.218408,354.4,5.1444,352.6,NP,dry,JFK
2024-01-02 01:50:00,0.0,0.0,4.0,-1.5555555555555558,4.321296,284.6,5.65884,212.0,NP,dry,JFK
2024-01-02 01:55:00,0.0,0.0,4.111111111111112,-1.1111111111111112,4.527072,356.8,5.65884,355.2,NP,dry,JFK
2024-01-02 02:00:00,0.0,0.0,3.8888888888888884,-1.1111111111111112,4.6299600000000005,3.6,5.1444,147.0,NP,dry,JFK
2024-01-02 02:05:00,0.0,0.0,3.8888888888888884,-1.1111111111111112,4.012632,3.2,5.1444,75.0,NP,dry,JFK
2024-01-02 02:10:00,0.0,0.0,3.8888888888888884,-1.1111111111111112,4.012632,74.0,5.1444,6.6,NP,dry,JFK
2024-01-02 02:15:00,0.0,0.0,3.8888888888888884,-1.1111111111111112,3.909744,6.2,4.6299600000000005,6.6,NP,dry,JFK
2024-01-02 02:20:00,0.0,0.0,3.8888888888888884,-1.1111111111111112,3.909744,4.6,4.6299600000000005,76.2,NP,dry,JFK
2024-01-02 02:25:00,0.0,0.0,3.444444444444444,-1.1111111111111112,3.7039680000000006,74.2,4.6299600000000005,75.8,NP,dry,JFK
2024-01-02 02:30:00,0.0,0.0,3.555555555555556,-1.2222222222222223,3.2924160000000002,74.4,4.11552,75.0,NP,dry,JFK
2024-01-02 02:35:00,0.0,0.0,3.3333333333333335,-1.5555555555555558,3.2924160000000002,145.0,4.11552,143.8,NP,dry,JFK
2024-01-02 02:40:00,0.0,0.0,3.3333333333333335,-1.3333333333333335,3.6010800000000005,144.6,4.11552,143.8,NP,dry,JFK
2024-01-02 02:45:00,0.0,0.0,3.3333333333333335,-1.2222222222222223,3.6010800000000005,144.4,4.11552,145.0,NP,dry,JFK
2024-01-02 02:50:00,0.0,0.0,3.111111111111111,-1.1111111111111112,3.189528,216.6,3.60108,73.2,NP,dry,JFK
2024-01-02 02:55:00,0.0,0.0,3.3333333333333335,-1.1111111111111112,4.012632,142.8,5.1444,143.2,NP,dry,JFK
2024-01-02 03:00:00,0.0,0.0,3.3333333333333335,-1.1111111111111112,4.527072,352.4,5.1444,283.8,NP,dry,JFK
2024-01-02 03:05:00,0.0,0.0,3.3333333333333335,-1.6666666666666667,4.938624,349.6,6.17328,348.6,NP,dry,JFK
2024-01-02 03:10:00,0.0,0.0,3.3333333333333335,-1.777777777777778,5.65884,352.2,7.20216,350.6,NP,dry,JFK
2024-01-02 03:15:00,0.0,0.0,3.3333333333333335,-2.2222222222222223,6.17328,353.0,7.7166,353.4,NP,dry,JFK
2024-01-02 03:20:00,0.0,0.0,3.3333333333333335,-2.2222222222222223,5.761728,351.0,7.20216,279.8,NP,dry,JFK
2024-01-02 03:25:00,0.0,0.0,3.3333333333333335,-2.2222222222222223,5.4530639999999995,349.4,6.6877200000000006,349.6,NP,dry,JFK
2024-01-02 03:30:00,0.0,0.0,2.888888888888889,-2.2222222222222223,4.938624,343.0,7.7166,342.8,NP,dry,JFK
2024-01-02 03:35:00,0.0,0.0,3.3333333333333335,-2.2222222222222223,5.967504,346.2,7.7166,347.4,NP,dry,JFK
2024-01-02 03:40:00,0.0,0.0,2.888888888888889,-2.2222222222222223,6.070392,348.8,7.7166,350.2,NP,dry,JFK
2024-01-02 03:45:00,0.0,0.0,2.7777777777777777,-2.2222222222222223,5.864616,349.0,6.6877200000000006,344.6,NP,dry,JFK
2024-01-02 03:50:00,0.0,0.0,2.7777777777777777,-2.2222222222222223,5.967504,347.6,7.7166,349.0,NP,dry,JFK
2024-01-02 03:55:00,0.0,0.0,2.7777777777777777,-2.2222222222222223,5.967504,343.4,7.20216,343.2,NP,dry,JFK
2024-01-02 04:00:00,0.0,0.0,2.6666666666666665,-2.2222222222222223,5.65884,343.2,6.6877200000000006,346.4,NP,dry,JFK
2024-01-02 04:05:00,0.0,0.0,2.6666666666666665,-2.2222222222222223,4.835736,349.0,6.17328,350.6,NP,dry,JFK
2024-01-02 04:10:00,0.0,0.0,2.444444444444444,-2.2222222222222223,4.938624,354.0,6.17328,354.2,NP,dry,JFK
2024-01-02 04:15:00,0.0,0.0,2.555555555555556,-2.2222222222222223,4.6299600000000005,358.0,5.65884,214.6,NP,dry,JFK
2024-01-02 04:20:00,0.0,,,,,,,,,,JFK
2024-01-02 04:25:00,0.0,,,,,,,,,,JFK
2024-01-02 04:30:00,0.0,,,,,,,,,,JFK
2024-01-02 04:35:00,0.0,,,,,,,,,,JFK
2024-01-02 04:40:00,0.0,,,,,,,,,,JFK
2024-01-02 04:45:00,0.0,,,,,,,,,,JFK
2024-01-02 04:50:00,0.0,,,,,,,,,,JFK
2024-01-02 04:55:00,0.0,,,,,,,,,,JFK
2024-01-02 05:00:00,0.0,,,,,,,,,,JFK
2024-01-02 05:05:00,0.0,,,,,,,,,,JFK
2024-01-02 05:10:00,0.0,,,,,,,,,,JFK
2024-01-02 05:15:00,0.0,,,,,,,,,,JFK
2024-01-02 05:20:00,0.0,0.0,1.1111111111111112,-3.3333333333333335,5.65884,349.0,6.17328,350.0,NP,dry,JFK
2024-01-02 05:25:00,0.0,0.0,1.1111111111111112,-3.3333333333333335,5.041512,347.4,6.17328,277.0,NP,dry,JFK
2024-01-02 05:30:00,0.0,0.0,1.1111111111111112,-3.7777777777777777,4.527072,351.0,6.17328,348.2,NP,dry,JFK
2024-01-02 05:35:00,0.0,0.0,1.1111111111111112,-3.8888888888888884,5.041512,353.0,6.17328,354.2,NP,dry,JFK
2024-01-02 05:40:00,0.0,0.0,1.1111111111111112,-3.8888888888888884,5.761728,356.0,7.20216,284.0,NP,dry,JFK
2024-01-02 05:45:00,0.0,0.0,1.1111111111111112,-3.8888888888888884,5.555952,351.8,7.20216,278.8,NP,dry,JFK
2024-01-02 05:50:00,0.0,0.0,1.0,-4.0,4.835736,349.8,6.6877200000000006,349.4,NP,dry,JFK
2024-01-02 05:55:00,0.0,0.0,0.5555555555555556,-4.222222222222222,4.732848000000001,350.8,5.65884,350.0,NP,dry,JFK
2024-01-02 06:00:00,0.0,0.0,0.888888888888889,-3.8888888888888884,5.1444,348.8,7.20216,348.8,NP,dry,JFK
2024-01-02 06:05:00,0.0,0.0,1.0,-4.0,5.4530639999999995,348.6,7.20216,347.4,NP,dry,JFK
2024-01-02 06:10:00,0.0,0.0,0.888888888888889,-4.444444444444445,5.555952,352.8,7.20216,348.8,NP,dry,JFK
2024-01-02 06:15:00,0.0,0.0,0.5555555555555556,-4.444444444444445,4.938624,354.4,6.6877200000000006,284.4,NP,dry,JFK
2024-01-02 06:20:00,0.0,0.0,0.5555555555555556,-4.444444444444445,5.555952,354.4,7.20216,352.8,NP,dry,JFK
2024-01-02 06:25:00,0.0,0.0,0.5555555555555556,-4.444444444444445,5.4530639999999995,352.6,6.6877200000000006,279.8,NP,dry,JFK
2024-01-02 06:30:00,0.0,0.0,0.5555555555555556,-4.444444444444445,5.65884,351.8,7.7166,347.8,NP,dry,JFK
2024-01-02 06:35:00,0.0,0.0,0.5555555555555556,-4.555555555555555,5.350175999999999,353.8,6.6877200000000006,212.4,NP,dry,JFK
2024-01-02 06:40:00,0.0,0.0,0.33333333333333337,-4.888888888888888,4.732848000000001,216.4,5.65884,75.6,NP,dry,JFK
2024-01-02 06:45:00,0.0,0.0,0.22222222222222224,-5.0,4.938624,216.2,5.65884,216.8,NP,dry,JFK
2024-01-02 06:50:00,0.0,0.0,0.0,-5.0,5.041512,287.0,6.17328,213.8,NP,dry,JFK
2024-01-02 06:55:00,0.0,0.0,0.0,-5.0,4.6299600000000005,358.6,5.1444,214.4,NP,dry,JFK
2024-01-02 07:00:00,0.0,0.0,0.0,-5.0,4.11552,356.8,5.1444,349.2,NP,dry,JFK
2024-01-02 07:05:00,0.0,0.0,0.0,-5.0,4.321296,348.2,6.17328,348.6,NP,dry,JFK
2024-01-02 07:10:00,0.0,0.0,0.0,-5.0,5.041512,355.0,6.6877200000000006,282.2,NP,dry,JFK
2024-01-02 07:15:00,0.0,0.0,0.0,-5.0,5.4530639999999995,351.6,8.23104,283.8,NP,dry,JFK
2024-01-02 07:20:00,0.0,0.0,0.0,-5.111111111111112,6.379056,352.2,8.23104,213.4,NP,dry,JFK
2024-01-02 07:25:00,0.0,0.0,0.0,-5.555555555555555,6.379056,356.2,9.259920000000001,70.4,NP,dry,JFK
2024-01-02 07:30:00,0.0,0.0,0.0,-5.555555555555555,6.5848320000000005,356.8,8.23104,285.4,NP,dry,JFK
2024-01-02 07:35:00,0.0,0.0,0.0,-5.555555555555555,6.790608000000001,216.2,8.74548,144.2,NP,dry,JFK
2024-01-02 07:40:00,0.0,0.0,0.0,-5.555555555555555,5.967504,357.8,7.7166,215.4,NP,dry,JFK
2024-01-02 07:45:00,0.0,0.0,-0.22222222222222224,-5.555555555555555,5.350175999999999,358.2,7.20216,141.6,NP,dry,JFK
2024-01-02 07:50:00,0.0,0.0,-0.33333333333333337,-5.555555555555555,5.555952,356.8,7.20216,145.0,NP,dry,JFK
2024-01-02 07:55:00,0.0,0.0,-0.5555555555555556,-5.555555555555555,4.938624,352.2,6.17328,349.8,NP,dry,JFK
2024-01-02 08:00:00,0.0,0.0,-0.5555555555555556,-5.555555555555555,4.732848000000001,356.2,6.17328,214.6,NP,dry,JFK
2024-01-02 08:05:00,0.0,0.0,-0.5555555555555556,-5.555555555555555,5.1444,349.8,6.6877200000000006,281.0,NP,dry,JFK
2024-01-02 08:10:00,0.0,0.0,-0.5555555555555556,-5.555555555555555,5.555952,354.6,6.6877200000000006,348.8,NP,dry,JFK
2024-01-02 08:15:00,0.0,0.0,-0.5555555555555556,-5.555555555555555,4.938624,347.6,6.6877200000000006,343.4,NP,dry,JFK
2024-01-02 08:20:00,0.0,0.0,-0.5555555555555556,-5.555555555555555,5.864616,346.6,7.20216,347.2,NP,dry,JFK
2024-01-02 08:25:00,0.0,0.0,-0.5555555555555556,-5.666666666666666,5.864616,344.2,8.74548,344.6,NP,dry,JFK
2024-01-02 08:30:00,0.0,0.0,-0.5555555555555556,-5.666666666666666,6.276168,343.6,7.7166,342.2,NP,dry,JFK
2024-01-02 08:35:00,0.0,0.0,-0.5555555555555556,-5.888888888888888,6.379056,345.0,9.259920000000001,343.0,NP,dry,JFK
2024-01-02 08:40:00,0.0,0.0,-0.5555555555555556,-6.111111111111111,5.761728,345.8,7.7166,345.4,NP,dry,JFK
2024-01-02 08:45:00,0.0,0.0,-0.888888888888889,-6.111111111111111,5.1444,351.6,7.20216,278.8,NP,dry,JFK
2024-01-02 08:50:00,0.0,0.0,-0.7777777777777779,-6.111111111111111,6.17328,349.8,8.74548,345.6,NP,dry,JFK
2024-01-02 08:55:00,0.0,0.0,-0.5555555555555556,-6.111111111111111,7.407935999999999,348.0,9.259920000000001,347.8,NP,dry,JFK
2024-01-02 09:00:00,0.0,0.0,-0.6666666666666667,-6.111111111111111,7.305047999999999,348.8,9.259920000000001,347.0,NP,dry,JFK
2024-01-02 09:05:00,0.0,0.0,-0.7777777777777779,-6.111111111111111,7.202160000000001,345.0,9.259920000000001,345.2,NP,dry,JFK
2024-01-02 09:10:00,0.0,0.0,-1.1111111111111112,-6.111111111111111,6.893496000000001,346.6,8.23104,350.2,NP,dry,JFK
2024-01-02 09:15:00,0.0,0.0,-1.1111111111111112,-6.111111111111111,5.761728,342.4,7.20216,340.2,NP,dry,JFK
2024-01-02 09:20:00,0.0,0.0,-1.1111111111111112,-6.111111111111111,5.555952,340.8,7.7166,341.2,NP,dry,JFK
2024-01-02 09:25:00,0.0,0.0,-1.1111111111111112,-6.111111111111111,5.350175999999999,345.8,7.20216,344.6,NP,dry,JFK
2024-01-02 09:30:00,0.0,0.0,-1.1111111111111112,-6.111111111111111,7.305047999999999,343.6,9.259920000000001,344.6,NP,dry,JFK
2024-01-02 09:35:00,0.0,0.0,-1.1111111111111112,-6.111111111111111,7.099272000000001,344.4,9.77436,344.6,NP,dry,JFK
2024-01-02 09:40:00,0.0,0.0,-1.1111111111111112,-6.111111111111111,6.481944,345.2,8.74548,345.4,NP,dry,JFK
2024-01-02 09:45:00,0.0,0.0,-1.1111111111111112,-6.444444444444445,6.5848320000000005,343.6,8.23104,340.4,NP,dry,JFK
2024-01-02 09:50:00,0.0,0.0,-1.2222222222222223,-6.666666666666667,6.070392,342.6,7.20216,341.2,NP,dry,JFK
2024-01-02 09:55:00,0.0,0.0,-1.3333333333333335,-6.333333333333333,5.4530639999999995,343.4,7.20216,343.0,NP,dry,JFK
2024-01-02 10:00:00,0.0,0.0,-1.6666666666666667,-6.111111111111111,4.732848000000001,345.4,6.17328,344.8,NP,dry,JFK
2024-01-02 10:05:00,0.0,0.0,-1.6666666666666667,-6.111111111111111,4.321296,347.8,6.17328,346.8,NP,dry,JFK
2024-01-02 10:10:00,0.0,0.0,-1.6666666666666667,-6.111111111111111,4.527072,347.8,5.65884,345.4,NP,dry,JFK
2024-01-02 10:15:00,0.0,0.0,-1.6666666666666667,-6.111111111111111,4.732848,348.0,5.65884,275.0,NP,dry,JFK
2024-01-02 10:20:00,0.0,0.0,-1.6666666666666667,-6.111111111111111,4.6299600000000005,347.6,6.6877200000000006,346.8,NP,dry,JFK
2024-01-02 10:25:00,0.0,0.0,-1.6666666666666667,-6.111111111111111,5.555952,346.8,7.7166,349.0,NP,dry,JFK
2024-01-02 10:30:00,0.0,0.0,-1.6666666666666667,-6.222222222222222,4.732848,349.4,6.6877200000000006,346.8,NP,dry,JFK
2024-01-02 10:35:00,0.0,0.0,-1.6666666666666667,-6.111111111111111,5.041512,278.6,6.6877200000000006,278.0,NP,dry,JFK
2024-01-02 10:40:00,0.0,0.0,-1.6666666666666667,-6.111111111111111,5.041512,349.2,6.6877200000000006,279.0,NP,dry,JFK
2024-01-02 10:45:00,0.0,0.0,-1.6666666666666667,-6.444444444444445,5.555952,345.4,6.6877200000000006,344.2,NP,dry,JFK
2024-01-02 10:50:00,0.0,0.0,-1.6666666666666667,-6.666666666666667,4.938624,350.2,5.65884,280.0,NP,dry,JFK
2024-01-02 10:55:00,0.0,0.0,-1.777777777777778,-6.666666666666667,4.732848000000001,345.6,5.65884,345.8,NP,dry,JFK
2024-01-02 11:00:00,0.0,0.0,-2.111111111111111,-6.666666666666667,4.218408,347.8,5.1444,344.0,NP,dry,JFK
