cml_id,device_name,tx_id,tx_name,rx_id,rx_name,site_0_lat,site_0_lon,site_0_elevation,site_0_altitude,site_1_lat,site_1_lon,site_1_elevation,site_1_altitude,length,frequency,antenna_type,tsl,rsl,source_cml_id,source_sublink_id,date,is_non_cml,coords_fixed,frequency_inferred,has_meta,n_valid_rsl,first_valid,last_valid,coverage_days,active
06e12270-c227-4bb2-b56c-f56268430611_3b98d586-c5f7-40ee-a585-d2e450d042d6,nycmesh-lbelr-511,06e12270-c227-4bb2-b56c-f56268430611,nycmesh-5014-west,3b98d586-c5f7-40ee-a585-d2e450d042d6,nycmesh-lbelr-511,40.693819,-73.906361,,8.0,40.705347,-73.930856,,8.0,2430.4743466771924,5760.0,ap-ptmp-airmax-mixed,-61.0,-55.0,06e12270-c227-4bb2-b56c-f56268430611_3b98d586-c5f7-40ee-a585-d2e450d042d6,a5f3360c-6c54-34af-90d7-8b2528cfa224,2026-05-07,False,False,False,True,46720,2024-08-12 23:59:04,2026-02-28 23:54:00,564.0,True
06e12270-c227-4bb2-b56c-f56268430611_3ed71473-6bae-435d-adfc-f226f479f952,nycmesh-lbe-6570,06e12270-c227-4bb2-b56c-f56268430611,nycmesh-5014-west,3ed71473-6bae-435d-adfc-f226f479f952,nycmesh-lbe-6570,40.693819,-73.906361,,8.0,40.6938191,-73.9063608,,8.0,0.0201980233079971,5760.0,ap-ptmp-airmax-mixed,-61.0,-47.0,06e12270-c227-4bb2-b56c-f56268430611_3ed71473-6bae-435d-adfc-f226f479f952,259481df-5132-3e9c-9526-bffb198d9c38,2026-05-07,False,False,False,True,353355,2023-12-01 00:00:40,2023-11-30 23:59:44,-1.0,True
06e12270-c227-4bb2-b56c-f56268430611_4ada3f11-026c-4b18-8d3d-f4441443fa4f,nycmesh-5014-west,06e12270-c227-4bb2-b56c-f56268430611,nycmesh-5014-west,4ada3f11-026c-4b18-8d3d-f4441443fa4f,nycmesh-lbe-406,40.693819,-73.906361,,8.0,40.6938191,-73.9063608,,8.0,0.0201980233079971,5760.0,ap-ptmp-airmax-mixed,-65.0,-57.0,06e12270-c227-4bb2-b56c-f56268430611_4ada3f11-026c-4b18-8d3d-f4441443fa4f,01055e70-4a94-3d80-a4fc-c110ca54bdc4,2026-05-07,False,False,False,True,169167,2024-04-13 15:10:24,2026-01-23 10:54:00,649.0,True
06e12270-c227-4bb2-b56c-f56268430611_73e86817-8df1-485a-b29e-e0782e76be1a,nycmesh-lbe-721,06e12270-c227-4bb2-b56c-f56268430611,nycmesh-5014-west,73e86817-8df1-485a-b29e-e0782e76be1a,nycmesh-lbe-721,40.693819,-73.906361,,8.0,40.6938,-73.9064,,8.0,3.9082827774909727,5760.0,ap-ptmp-airmax-mixed,-66.0,-57.0,06e12270-c227-4bb2-b56c-f56268430611_73e86817-8df1-485a-b29e-e0782e76be1a,ca5080cf-7d0c-3a9d-b658-78540f035ba4,2026-05-07,False,False,False,True,22692,2025-12-28 00:00:00,2026-04-30 23:54:00,123.0,True
06e12270-c227-4bb2-b56c-f56268430611_dff7e106-688c-4b98-bb33-3fe569cd1c27,nycmesh-lbe-372,06e12270-c227-4bb2-b56c-f56268430611,nycmesh-5014-west,dff7e106-688c-4b98-bb33-3fe569cd1c27,nycmesh-lbe-372,40.693819,-73.906361,,8.0,40.6938191,-73.9063608,,8.0,0.0201980233079971,5760.0,ap-ptmp-airmax-mixed,-56.0,-46.0,06e12270-c227-4bb2-b56c-f56268430611_dff7e106-688c-4b98-bb33-3fe569cd1c27,c511c318-54b6-34ae-9259-5be8e778b4fb,2026-05-07,False,False,False,True,344240,2023-12-01 00:00:48,2023-11-30 23:59:44,-1.0,True
09e53032-ef9d-4449-acaa-147a45b1deb9_0ce9dacd-f593-4870-b59d-ce5eb8dbf66d,nycmesh-lbe-934,09e53032-ef9d-4449-acaa-147a45b1deb9,nycmesh-486-south,0ce9dacd-f593-4870-b59d-ce5eb8dbf66d,nycmesh-lbe-934,40.658948,-73.96112,,10.0,40.6589,-73.9611,,5.0,1.0,5490.0,ap-ptmp-airmax-mixed,-59.0,-80.0,09e53032-ef9d-4449-acaa-147a45b1deb9_0ce9dacd-f593-4870-b59d-ce5eb8dbf66d,7e273947-bd3d-44a6-b15e-5a3acb990212,2026-05-07,False,False,False,True,14636,2026-03-01 00:00:00,2026-04-30 23:54:00,60.0,True
09e53032-ef9d-4449-acaa-147a45b1deb9_140e2101-06ea-4934-888e-88bb4a208918,nycmesh-lbe-414,09e53032-ef9d-4449-acaa-147a45b1deb9,nycmesh-486-south,140e2101-06ea-4934-888e-88bb4a208918,nycmesh-lbe-414,40.658948,-73.96112,,10.0,40.6725,-73.9642,,5.0,1532.0,5490.0,ap-ptmp-airmax-mixed,-59.0,-86.0,09e53032-ef9d-4449-acaa-147a45b1deb9_140e2101-06ea-4934-888e-88bb4a208918,82c9328a-889b-36d3-bdc9-26d88257c5c3,2026-05-07,False,False,False,True,317786,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
0b2f1247-d69d-4a80-9b7e-b4eec0e1ab21_03aa1db2-ad8f-4e10-8784-8131ae5a8f96,nycmesh-5916-wavepro-3461,0b2f1247-d69d-4a80-9b7e-b4eec0e1ab21,nycmesh-5916-wavepro-3461,03aa1db2-ad8f-4e10-8784-8131ae5a8f96,nycmesh-3461-wavepro-5916,40.696044,-73.939861,,87.4,40.672632,-73.963927,,114.8,3327.0,69120.0,ap-ptp,-40.0,-40.0,0b2f1247-d69d-4a80-9b7e-b4eec0e1ab21_03aa1db2-ad8f-4e10-8784-8131ae5a8f96,0d1ffac9-447a-3392-8d99-5f5c8e67312c,2026-05-07,False,False,False,True,0,,,,False
0e2e725d-81ff-4b99-808f-cf6843b8804f_c7260cf8-2c51-4e05-9889-ab4a96ab7f40,nycmesh-lbe2-864,0e2e725d-81ff-4b99-808f-cf6843b8804f,nycmesh-854-east,c7260cf8-2c51-4e05-9889-ab4a96ab7f40,nycmesh-lbe2-864,40.711578,-73.946978,,10.0,40.711385,-73.942436,,5.0,383.4287880187816,5490.0,ap-ptmp-airmax-mixed,-75.0,-75.0,0e2e725d-81ff-4b99-808f-cf6843b8804f_c7260cf8-2c51-4e05-9889-ab4a96ab7f40,e8fdd940-2e23-3986-b673-96eb584d2f25,2026-05-07,False,False,False,True,44877,2025-08-02 05:00:00,2026-04-30 23:54:00,271.0,True
0f63bab3-f3aa-4756-84ee-6e00e6664532_1bd429f2-eb56-45d8-8b52-2a08fcea05e3,nycmesh-1084-lbelr,0f63bab3-f3aa-4756-84ee-6e00e6664532,nycmesh-632-south,1bd429f2-eb56-45d8-8b52-2a08fcea05e3,nycmesh-1084-lbelr,40.734319,-73.950321,,40.0,40.729552,-73.945949,4.0,8.0,685.0,5510.0,ap-ptmp-airmax-mixed,-57.0,-57.0,0f63bab3-f3aa-4756-84ee-6e00e6664532_1bd429f2-eb56-45d8-8b52-2a08fcea05e3,e3f6a592-d3f1-31b1-b4d5-669f2cffaa38,2026-05-07,False,False,False,True,134890,2024-06-19 14:44:40,2026-04-30 23:54:00,680.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_0d5b61cd-7b10-4c93-8a23-0ed7be478b99,nycmesh-lbe-313,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,0d5b61cd-7b10-4c93-8a23-0ed7be478b99,nycmesh-lbe-313,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-60.0,-59.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_0d5b61cd-7b10-4c93-8a23-0ed7be478b99,684d6441-13e4-3124-8bf7-74bb4f30886c,2026-05-07,False,False,False,True,329307,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_0f63c573-8d91-4353-907b-71667b76d093,nycmesh-lbe-258,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,0f63c573-8d91-4353-907b-71667b76d093,nycmesh-lbe-258,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-58.0,-59.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_0f63c573-8d91-4353-907b-71667b76d093,c1a2c65d-6c55-3172-bc92-bd4b3f1692b6,2026-05-07,False,False,False,True,350889,2024-01-01 00:00:08,2023-11-28 16:16:32,-34.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_211ce069-2b61-4663-b229-7c147ffc58ed,nycmesh-lbe-923,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,211ce069-2b61-4663-b229-7c147ffc58ed,nycmesh-lbe-923,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-57.0,-57.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_211ce069-2b61-4663-b229-7c147ffc58ed,a6035f50-2eb9-3040-a2b1-fef4404fe632,2026-05-07,False,False,False,True,26445,2025-12-28 00:00:00,2026-04-30 23:54:00,123.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_21c840fb-9a7a-4144-93aa-0891f44c618e,nycmesh-lbe-3480,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,21c840fb-9a7a-4144-93aa-0891f44c618e,nycmesh-lbe-3480,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-66.0,-65.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_21c840fb-9a7a-4144-93aa-0891f44c618e,1bf77b32-d5fe-339b-9b5b-a062c0734d44,2026-05-07,False,False,False,True,341772,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_23efdf89-19c6-48af-9fad-d77fa70695d6,nycmesh-lbe-948,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,23efdf89-19c6-48af-9fad-d77fa70695d6,nycmesh-lbe-948,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-57.0,-61.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_23efdf89-19c6-48af-9fad-d77fa70695d6,8e2ab187-861c-37ca-814a-bc22f3db5e9f,2026-05-07,False,False,False,True,13273,2026-03-06 15:54:00,2026-04-30 23:54:00,55.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_24750b73-b73c-4f95-a66e-81f96928f2b3,nycmesh-lbe-176,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,24750b73-b73c-4f95-a66e-81f96928f2b3,nycmesh-lbe-176,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-61.0,-56.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_24750b73-b73c-4f95-a66e-81f96928f2b3,5d90eaff-dd15-3084-afe8-99ea50ca6d1c,2026-05-07,False,False,False,True,353828,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_2a085295-246a-4e80-a047-5d91eb3c2045,nycmesh-lbe-616,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,2a085295-246a-4e80-a047-5d91eb3c2045,nycmesh-lbe-616,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-67.0,-66.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_2a085295-246a-4e80-a047-5d91eb3c2045,b18bcb6b-f821-3980-b794-bf52f567e9a8,2026-05-07,False,False,False,True,187041,2024-04-16 21:37:44,2026-04-30 23:54:00,744.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_3df13c87-310e-4ada-83e1-d8f8e2403c07,nycmesh-lbe-775,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,3df13c87-310e-4ada-83e1-d8f8e2403c07,nycmesh-lbe-775,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-83.0,-82.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_3df13c87-310e-4ada-83e1-d8f8e2403c07,06c02d5c-75bd-344e-8e3d-f34712e81775,2026-05-07,False,False,False,True,39164,2025-03-22 23:59:44,2026-04-30 23:42:00,403.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_498860a5-aa37-4683-b009-88e03f56d006,nycmesh-lbe-895,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,498860a5-aa37-4683-b009-88e03f56d006,nycmesh-lbe-895,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-57.0,-51.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_498860a5-aa37-4683-b009-88e03f56d006,b035c955-e4db-31b5-89a3-f6045a392c97,2026-05-07,False,False,False,True,38453,2025-10-01 00:00:00,2026-04-30 23:54:00,211.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_4d722f44-e589-48f5-b25d-57ebd87b34e6,nycmesh-lbe-7178,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,4d722f44-e589-48f5-b25d-57ebd87b34e6,nycmesh-lbe-7178,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-66.0,-66.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_4d722f44-e589-48f5-b25d-57ebd87b34e6,adcca77b-379d-392f-97e5-7dd49271be66,2026-05-07,False,False,False,True,351999,2023-12-01 00:00:32,2023-11-30 23:59:28,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_4d734e8e-31af-49df-9086-9569b49bb5bd,nycmesh-lbe-767,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,4d734e8e-31af-49df-9086-9569b49bb5bd,nycmesh-lbe-767,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-61.0,-60.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_4d734e8e-31af-49df-9086-9569b49bb5bd,7cfb96c2-321a-362b-9c99-4b6c48ffd8d6,2026-05-07,False,False,False,True,50198,2025-03-08 23:59:28,2026-04-30 23:54:00,417.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_590e054b-6a4e-4b69-ad6b-88e98a0dc5b3,nycmesh-lbe-603,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,590e054b-6a4e-4b69-ad6b-88e98a0dc5b3,nycmesh-lbe-603,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-73.0,-72.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_590e054b-6a4e-4b69-ad6b-88e98a0dc5b3,4a20737d-fa0c-39d2-a899-3f72af06e85d,2026-05-07,False,False,False,True,152508,2024-04-13 20:17:44,2025-12-30 23:00:00,626.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_60ebd9a5-31e7-4824-935a-ba08e1fd9859,nycmesh-lbe-628,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,60ebd9a5-31e7-4824-935a-ba08e1fd9859,nycmesh-lbe-628,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-60.0,-60.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_60ebd9a5-31e7-4824-935a-ba08e1fd9859,c137c46e-e4b1-39cb-b302-80527bce0f40,2026-05-07,False,False,False,True,61736,2024-06-25 15:55:28,2026-04-30 23:54:00,674.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_7b136845-da42-4bc0-9b41-7988f1725eb3,nycmesh-lbe-7089,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,7b136845-da42-4bc0-9b41-7988f1725eb3,nycmesh-lbe-7089,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-58.0,-56.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_7b136845-da42-4bc0-9b41-7988f1725eb3,efeae7d3-7564-3704-82f6-3ec49438c01c,2026-05-07,False,False,False,True,352181,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_970d2075-ac4f-4000-8f2d-d483b331fb85,nycmesh-lbe-3282,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,970d2075-ac4f-4000-8f2d-d483b331fb85,nycmesh-lbe-3282,40.686016,-73.917493,,53.3,40.687218,-73.905814,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-76.0,-73.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_970d2075-ac4f-4000-8f2d-d483b331fb85,28e90cb2-65e0-3ccf-870e-b67656c5ec9a,2026-05-07,False,False,False,True,349041,2023-12-01 00:00:16,2023-11-30 23:59:20,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_a5741163-3fd3-4d5e-ab96-324125bb255f,nycmesh-lbe-553,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,a5741163-3fd3-4d5e-ab96-324125bb255f,nycmesh-lbe-553,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-75.0,-74.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_a5741163-3fd3-4d5e-ab96-324125bb255f,033a9c78-0e23-3417-83ad-3106ed1d225e,2026-05-07,False,False,False,True,345409,2023-12-01 00:00:24,2023-11-30 23:59:20,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_ab916029-2c8d-4a80-a7f6-cb49e2a2edc2,nycmesh-lbe-768,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,ab916029-2c8d-4a80-a7f6-cb49e2a2edc2,nycmesh-lbe-768,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-61.0,-59.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_ab916029-2c8d-4a80-a7f6-cb49e2a2edc2,7d807ae1-fd2c-3b24-bd4f-3197530fb241,2026-05-07,False,False,False,True,48919,2025-03-11 23:59:44,2026-04-30 23:54:00,414.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_adfc629b-a2cf-42d0-b90b-2e0ac41a4872,nycmesh-lbe-6308,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,adfc629b-a2cf-42d0-b90b-2e0ac41a4872,nycmesh-lbe-6308,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-61.0,-58.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_adfc629b-a2cf-42d0-b90b-2e0ac41a4872,f9e4a8a6-138c-393d-9d7c-e4c6da4d2a02,2026-05-07,False,False,False,True,345189,2023-12-01 00:00:00,2023-11-30 23:59:04,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_c08b99da-9975-42a5-b61d-e71784bf1bc6,nycmesh-lbe-340,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,c08b99da-9975-42a5-b61d-e71784bf1bc6,nycmesh-lbe-340,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-58.0,-54.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_c08b99da-9975-42a5-b61d-e71784bf1bc6,fd573d79-bc24-37b8-8c38-70b19e7143cd,2026-05-07,False,False,False,True,342217,2023-12-01 00:00:56,2023-11-30 23:59:52,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_c985920e-2ff8-42ff-a365-0606c0347b47,nycmesh-lbe-389,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,c985920e-2ff8-42ff-a365-0606c0347b47,nycmesh-lbe-389,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-56.0,-52.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_c985920e-2ff8-42ff-a365-0606c0347b47,32bc8ce5-ff59-37d6-83b0-a0be286e0358,2026-05-07,False,False,False,True,344285,2023-12-01 00:00:08,2023-11-30 23:59:04,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_cd0bc69a-4817-4da2-a113-523ba8ee52dd,nycmesh-1340-east,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,cd0bc69a-4817-4da2-a113-523ba8ee52dd,nycmesh-lbe-815,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-57.0,-58.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_cd0bc69a-4817-4da2-a113-523ba8ee52dd,003336f3-f455-3e8e-9bc6-20e9ada1cce3,2026-05-07,False,False,False,True,37617,2025-06-01 23:00:00,2026-04-09 14:30:00,311.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_cd0d4bd8-d34e-4dce-862b-50ee01d6f30b,nycmesh-lbe-1533,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,cd0d4bd8-d34e-4dce-862b-50ee01d6f30b,nycmesh-lbe-1533,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-70.0,-68.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_cd0d4bd8-d34e-4dce-862b-50ee01d6f30b,e81b4886-f3ca-39b3-8cdf-0247e022970d,2026-05-07,False,False,False,True,280864,2023-12-01 00:00:32,2023-11-30 23:59:36,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_d6e7dcdf-d3a0-4b3b-a633-9162a7900c32,nycmesh-lbe-868,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,d6e7dcdf-d3a0-4b3b-a633-9162a7900c32,nycmesh-lbe-868,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-61.0,-62.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_d6e7dcdf-d3a0-4b3b-a633-9162a7900c32,a690ce9b-e45c-318e-afee-84b2665a6d22,2026-05-07,False,False,False,True,36196,2025-09-19 17:00:00,2026-04-30 23:54:00,223.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_d8869c1c-810e-4047-9270-631a71ff7965,nycmesh-lbe-7386,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,d8869c1c-810e-4047-9270-631a71ff7965,nycmesh-lbe-7386,40.686016,-73.917493,,53.3,40.6858,-73.9173,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-69.0,-67.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_d8869c1c-810e-4047-9270-631a71ff7965,37cb8dee-2bb6-346a-9d95-befcff08c0ee,2026-05-07,False,False,False,True,342615,2023-12-01 00:00:00,2023-11-30 23:58:56,-1.0,True
12010c8c-9f46-4e45-81e4-62d7090fbcd5_e40230c3-5794-45de-86cf-d158dd592f12,nycmesh-lbe-7710,12010c8c-9f46-4e45-81e4-62d7090fbcd5,nycmesh-1340-east,e40230c3-5794-45de-86cf-d158dd592f12,nycmesh-lbe-7710,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5560.0,ap-ptmp-airmax-mixed,-63.0,-64.0,12010c8c-9f46-4e45-81e4-62d7090fbcd5_e40230c3-5794-45de-86cf-d158dd592f12,004628bc-f102-3f85-b85d-329bac7a4b98,2026-05-07,False,False,False,True,341630,2023-12-01 00:00:08,2023-11-30 23:59:12,-1.0,True
18daa645-2eb1-4110-8b77-789e2fee28df_2f157d40-1c46-42e6-a03e-dadf11a6b48a,nycmesh-3606-south,18daa645-2eb1-4110-8b77-789e2fee28df,nycmesh-lbe-265,2f157d40-1c46-42e6-a03e-dadf11a6b48a,nycmesh-3606-south,40.70538,-73.930575,8.0,24.0,40.708452,-73.921893,8.0,30.0,807.6191060502712,5785.0,sta-ptmp,-70.0,-64.0,18daa645-2eb1-4110-8b77-789e2fee28df_2f157d40-1c46-42e6-a03e-dadf11a6b48a,66f6ee81-c79a-3a45-bd86-32c142661fce,2026-05-07,False,False,False,True,419431,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
1af5b87e-d1f4-422e-8718-49e9cf980227_282f689f-4ad3-4111-a529-dcb3e6084c82,,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,282f689f-4ad3-4111-a529-dcb3e6084c82,nycmesh-lbe-165,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5750.0,ap-ptmp-airmax-mixed,-65.0,-54.0,1af5b87e-d1f4-422e-8718-49e9cf980227_282f689f-4ad3-4111-a529-dcb3e6084c82,3b740f42-6640-335e-ab0f-44417a9d88d8,2025-12-09,False,False,False,True,15261,2025-09-01 00:00:00,2025-12-31 23:00:00,121.0,True
1af5b87e-d1f4-422e-8718-49e9cf980227_2926e0d2-df62-411b-8110-a1556156622b,nycmesh-lbe-3640,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,2926e0d2-df62-411b-8110-a1556156622b,nycmesh-lbe-3640,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5750.0,ap-ptmp-airmax-mixed,-63.0,-47.0,1af5b87e-d1f4-422e-8718-49e9cf980227_2926e0d2-df62-411b-8110-a1556156622b,3e0d522f-4ece-39e1-9650-3d3f233c6f7a,2026-05-07,False,False,False,True,51322,2025-02-06 23:59:36,2026-04-30 23:54:00,447.0,True
1af5b87e-d1f4-422e-8718-49e9cf980227_2f284729-33c4-4e14-a012-01d1cbfcf483,nycmesh-lbe-332,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,2f284729-33c4-4e14-a012-01d1cbfcf483,nycmesh-lbe-332,40.686016,-73.917493,,53.3,40.685823,-73.917272,,25.01,1.0,5750.0,ap-ptmp-airmax-mixed,-79.0,-66.0,1af5b87e-d1f4-422e-8718-49e9cf980227_2f284729-33c4-4e14-a012-01d1cbfcf483,1ce11499-4581-3d14-a47a-b5b31b357321,2026-05-07,False,False,False,True,352607,2023-12-01 00:00:16,2023-11-30 23:59:12,-1.0,True
1af5b87e-d1f4-422e-8718-49e9cf980227_68093f05-f182-4a7d-8403-658de926ea77,nycmesh-lbe-924,1af5b87e-d1f4-422e-8718-49e9cf980227,nycmesh-1340-south,68093f05-f182-4a7d-8403-658de926ea77,nycmesh-lbe-924,40.686016,-73.917493,,53.3,40.6938,-73.9064,,25.01,1.0,5750.0,ap-ptmp-airmax-mixed,-68.0,-51.0,1af5b87e-d1f4-422e-8718-49e9cf980227_68093f05-f182-4a7d-8403-658de926ea77,f115d6e4-6e97-3fa2-9317-4f6c36e6eb1e,2026-05-07,False,False,False,True,26429,2025-12-28 00:00:00,2026-04-30 23:54:00,123.0,True
