station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,gust_sknt,gust_drct,ptype,precip,valid
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:40,42,29,7,268,8,278,NP,0.0,2024-01-01 03:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:41,42,29,7,271,8,275,NP,0.0,2024-01-01 03:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:42,42,28,7,274,7,278,NP,0.0,2024-01-01 03:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:43,42,28,6,264,8,247,NP,0.0,2024-01-01 03:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:44,42,28,6,258,9,272,NP,0.0,2024-01-01 03:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:45,42,28,7,265,9,269,NP,0.0,2024-01-01 03:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:46,42,28,7,267,8,264,NP,0.0,2024-01-01 03:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:47,42,28,7,267,9,265,NP,0.0,2024-01-01 03:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:48,42,28,7,268,9,267,NP,0.0,2024-01-01 03:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:49,42,29,7,270,9,266,NP,0.0,2024-01-01 03:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:50,42,28,7,279,8,290,NP,0.0,2024-01-01 03:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:51,42,28,6,284,8,279,NP,0.0,2024-01-01 03:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:52,42,28,6,271,8,270,NP,0.0,2024-01-01 03:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:53,42,29,6,265,8,269,NP,0.0,2024-01-01 03:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:54,42,29,6,269,6,262,NP,0.0,2024-01-01 03:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:55,42,29,6,267,9,267,NP,0.0,2024-01-01 03:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:56,42,29,7,263,9,261,NP,0.0,2024-01-01 03:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:57,42,29,7,263,8,258,NP,0.0,2024-01-01 03:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:58,42,29,6,268,8,266,NP,0.0,2024-01-01 03:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 03:59,42,29,6,270,8,265,NP,0.0,2024-01-01 03:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:00,42,29,8,265,10,265,NP,0.0,2024-01-01 04:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:01,42,29,8,265,8,270,NP,0.0,2024-01-01 04:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:02,42,29,8,266,9,263,NP,0.0,2024-01-01 04:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:03,42,29,8,268,9,269,NP,0.0,2024-01-01 04:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:04,42,29,8,269,10,271,NP,0.0,2024-01-01 04:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:05,42,29,9,265,11,266,NP,0.0,2024-01-01 04:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:06,42,29,9,263,10,268,NP,0.0,2024-01-01 04:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:07,42,28,8,262,8,263,NP,0.0,2024-01-01 04:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:08,42,29,7,261,8,255,NP,0.0,2024-01-01 04:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:09,42,29,8,265,11,263,NP,0.0,2024-01-01 04:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:10,42,28,9,267,10,267,NP,0.0,2024-01-01 04:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:11,42,28,8,268,9,272,NP,0.0,2024-01-01 04:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:12,42,29,7,261,8,258,NP,0.0,2024-01-01 04:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:13,42,29,6,250,8,258,NP,0.0,2024-01-01 04:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:14,41,30,6,246,7,241,NP,0.0,2024-01-01 04:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:15,41,30,7,246,8,245,NP,0.0,2024-01-01 04:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:16,41,30,7,247,7,245,NP,0.0,2024-01-01 04:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:17,41,30,6,247,7,249,NP,0.0,2024-01-01 04:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:18,41,30,6,245,6,242,NP,0.0,2024-01-01 04:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:19,41,31,6,245,6,248,NP,0.0,2024-01-01 04:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:20,41,31,6,246,7,243,NP,0.0,2024-01-01 04:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:21,41,31,6,244,7,245,NP,0.0,2024-01-01 04:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:22,41,31,6,245,7,243,NP,0.0,2024-01-01 04:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:23,41,31,6,250,6,249,NP,0.0,2024-01-01 04:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:24,41,31,6,255,7,260,NP,0.0,2024-01-01 04:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:25,41,31,7,257,8,254,NP,0.0,2024-01-01 04:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:26,42,30,8,253,9,251,NP,0.0,2024-01-01 04:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:27,42,30,8,250,8,252,NP,0.0,2024-01-01 04:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:28,42,30,8,252,10,252,M ,0.0,2024-01-01 04:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:29,42,30,8,256,10,253,NP,0.0,2024-01-01 04:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:30,42,30,8,256,9,259,NP,0.0,2024-01-01 04:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:31,42,30,7,250,8,248,NP,0.0,2024-01-01 04:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:32,41,30,7,248,8,250,NP,0.0,2024-01-01 04:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:33,41,30,7,249,8,252,NP,0.0,2024-01-01 04:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:34,41,30,7,248,7,245,NP,0.0,2024-01-01 04:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:35,41,30,7,247,8,246,NP,0.0,2024-01-01 04:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:36,41,31,7,248,8,251,NP,0.0,2024-01-01 04:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:37,41,30,7,250,9,250,NP,0.0,2024-01-01 04:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:38,41,30,7,251,8,252,NP,0.0,2024-01-01 04:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:39,41,30,7,252,8,261,NP,0.0,2024-01-01 04:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:40,41,30,7,253,8,250,NP,0.0,2024-01-01 04:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:41,41,30,7,253,8,248,NP,0.0,2024-01-01 04:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:42,41,30,7,252,8,248,NP,0.0,2024-01-01 04:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:43,41,30,7,247,8,243,NP,0.0,2024-01-01 04:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:44,41,30,7,240,8,238,NP,0.0,2024-01-01 04:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:45,41,31,7,238,8,236,NP,0.0,2024-01-01 04:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:46,41,31,7,239,8,247,NP,0.0,2024-01-01 04:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:47,41,31,7,239,9,239,NP,0.0,2024-01-01 04:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:48,41,31,8,238,11,230,NP,0.0,2024-01-01 04:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:49,41,31,9,241,10,248,NP,0.0,2024-01-01 04:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:50,41,31,9,244,11,242,NP,0.0,2024-01-01 04:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:51,41,31,9,243,9,242,NP,0.0,2024-01-01 04:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:52,41,31,8,243,9,252,NP,0.0,2024-01-01 04:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:53,42,31,9,241,10,243,NP,0.0,2024-01-01 04:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:54,42,31,8,242,9,237,NP,0.0,2024-01-01 04:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:55,42,31,8,246,10,247,NP,0.0,2024-01-01 04:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:56,42,31,9,244,10,245,NP,0.0,2024-01-01 04:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:57,41,31,9,242,10,251,NP,0.0,2024-01-01 04:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:58,42,31,9,239,11,236,NP,0.0,2024-01-01 04:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 04:59,42,31,9,238,12,240,NP,0.0,2024-01-01 04:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:35,42,32,10,249,12,247,NP,0.0,2024-01-01 05:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:36,41,32,9,250,10,249,NP,0.0,2024-01-01 05:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:37,41,32,9,251,11,251,NP,0.0,2024-01-01 05:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:38,42,32,10,252,12,251,NP,0.0,2024-01-01 05:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:39,42,32,11,254,12,256,NP,0.0,2024-01-01 05:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:40,42,31,11,254,11,250,NP,0.0,2024-01-01 05:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:41,42,31,10,254,12,258,NP,0.0,2024-01-01 05:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:42,42,31,10,254,11,250,NP,0.0,2024-01-01 05:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:43,42,31,10,254,11,248,NP,0.0,2024-01-01 05:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:44,42,31,10,254,12,259,NP,0.0,2024-01-01 05:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:45,42,31,10,252,12,253,NP,0.0,2024-01-01 05:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:46,42,31,10,252,12,252,NP,0.0,2024-01-01 05:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:47,42,31,10,252,12,249,NP,0.0,2024-01-01 05:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:48,42,31,10,252,12,251,NP,0.0,2024-01-01 05:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:49,42,31,10,252,12,253,NP,0.0,2024-01-01 05:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:50,42,31,10,250,11,251,NP,0.0,2024-01-01 05:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:51,42,31,10,249,12,251,NP,0.0,2024-01-01 05:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:52,42,31,10,249,12,247,NP,0.0,2024-01-01 05:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:53,42,31,11,248,12,249,NP,0.0,2024-01-01 05:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:54,41,31,10,246,11,244,NP,0.0,2024-01-01 05:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:55,41,31,10,246,11,247,NP,0.0,2024-01-01 05:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:56,41,31,10,248,12,246,NP,0.0,2024-01-01 05:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:57,41,31,10,247,11,248,NP,0.0,2024-01-01 05:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:58,41,31,10,246,12,244,NP,0.0,2024-01-01 05:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 05:59,41,31,11,246,12,241,NP,0.0,2024-01-01 05:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:00,41,31,10,247,12,243,NP,0.0,2024-01-01 06:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:01,41,31,10,246,11,245,NP,0.0,2024-01-01 06:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:02,41,31,10,247,11,248,NP,0.0,2024-01-01 06:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:03,41,31,10,246,13,244,NP,0.0,2024-01-01 06:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:04,41,31,10,243,11,236,NP,0.0,2024-01-01 06:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:05,41,31,10,243,12,239,NP,0.0,2024-01-01 06:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:06,41,31,11,244,12,251,NP,0.0,2024-01-01 06:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:07,41,31,10,244,12,246,NP,0.0,2024-01-01 06:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:08,41,31,10,245,11,244,NP,0.0,2024-01-01 06:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:09,41,31,9,247,11,255,NP,0.0,2024-01-01 06:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:10,41,31,9,249,11,245,NP,0.0,2024-01-01 06:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:11,41,31,9,246,11,244,NP,0.0,2024-01-01 06:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:12,41,31,9,246,11,248,NP,0.0,2024-01-01 06:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:13,41,31,9,248,10,243,NP,0.0,2024-01-01 06:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:14,41,31,9,249,12,252,NP,0.0,2024-01-01 06:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:15,41,31,11,249,13,245,NP,0.0,2024-01-01 06:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:16,42,31,11,248,13,248,NP,0.0,2024-01-01 06:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:17,42,31,10,248,11,251,NP,0.0,2024-01-01 06:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:18,41,31,10,252,11,251,NP,0.0,2024-01-01 06:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:19,42,31,10,254,11,251,NP,0.0,2024-01-01 06:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:20,42,31,10,251,11,250,NP,0.0,2024-01-01 06:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:21,41,31,10,251,11,253,NP,0.0,2024-01-01 06:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:22,42,31,10,252,10,252,NP,0.0,2024-01-01 06:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:23,42,31,9,253,10,252,NP,0.0,2024-01-01 06:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:24,42,31,9,252,11,249,NP,0.0,2024-01-01 06:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:25,42,31,9,248,11,244,NP,0.0,2024-01-01 06:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:26,42,31,10,249,10,251,NP,0.0,2024-01-01 06:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:27,42,31,9,251,10,246,NP,0.0,2024-01-01 06:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:28,41,31,8,255,9,260,NP,0.0,2024-01-01 06:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:29,42,31,8,254,9,253,NP,0.0,2024-01-01 06:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:30,41,31,9,251,10,254,NP,0.0,2024-01-01 06:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:31,42,31,9,254,10,252,NP,0.0,2024-01-01 06:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:32,42,31,8,258,9,267,NP,0.0,2024-01-01 06:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:33,41,31,7,258,8,247,NP,0.0,2024-01-01 06:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:34,42,31,8,254,11,246,NP,0.0,2024-01-01 06:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:35,42,31,9,256,11,250,NP,0.0,2024-01-01 06:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:36,41,31,9,258,11,254,NP,0.0,2024-01-01 06:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:37,41,31,9,256,10,247,NP,0.0,2024-01-01 06:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:38,41,31,9,255,10,250,NP,0.0,2024-01-01 06:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:39,41,31,10,256,12,256,NP,0.0,2024-01-01 06:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:40,41,31,10,258,11,260,NP,0.0,2024-01-01 06:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:41,41,31,9,260,10,262,NP,0.0,2024-01-01 06:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:42,41,31,8,260,9,254,NP,0.0,2024-01-01 06:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:43,41,31,8,259,10,260,NP,0.0,2024-01-01 06:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:44,41,31,8,258,8,261,NP,0.0,2024-01-01 06:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:45,41,31,7,259,9,263,NP,0.0,2024-01-01 06:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:46,41,31,7,256,8,252,NP,0.0,2024-01-01 06:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:47,41,31,8,256,10,263,NP,0.0,2024-01-01 06:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:48,41,31,8,258,9,259,NP,0.0,2024-01-01 06:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:49,41,30,8,255,10,252,NP,0.0,2024-01-01 06:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:50,41,31,8,255,9,260,NP,0.0,2024-01-01 06:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:51,41,30,8,260,9,256,NP,0.0,2024-01-01 06:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:52,41,30,8,261,9,255,NP,0.0,2024-01-01 06:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:53,41,30,8,258,9,255,NP,0.0,2024-01-01 06:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:54,41,30,7,260,8,263,NP,0.0,2024-01-01 06:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:55,41,30,7,263,8,265,NP,0.0,2024-01-01 06:55:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:56,41,31,7,259,8,268,NP,0.0,2024-01-01 06:56:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:57,41,31,8,256,9,265,NP,0.0,2024-01-01 06:57:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:58,41,30,8,258,10,266,NP,0.0,2024-01-01 06:58:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 06:59,41,30,8,257,9,254,NP,0.0,2024-01-01 06:59:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:00,41,30,8,254,9,258,NP,0.0,2024-01-01 07:00:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:01,41,30,8,255,9,252,NP,0.0,2024-01-01 07:01:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:02,41,30,8,254,9,252,NP,0.0,2024-01-01 07:02:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:03,41,30,8,251,10,247,NP,0.0,2024-01-01 07:03:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:04,41,30,9,251,10,254,NP,0.0,2024-01-01 07:04:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:05,41,30,9,252,10,253,NP,0.0,2024-01-01 07:05:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:06,41,30,8,254,9,260,NP,0.0,2024-01-01 07:06:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:07,41,30,8,255,9,260,NP,0.0,2024-01-01 07:07:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:08,41,30,8,255,9,260,NP,0.0,2024-01-01 07:08:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:09,41,30,8,253,10,249,NP,0.0,2024-01-01 07:09:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:10,41,30,9,250,10,249,NP,0.0,2024-01-01 07:10:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:11,41,30,8,250,9,255,NP,0.0,2024-01-01 07:11:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:12,41,30,8,250,9,247,NP,0.0,2024-01-01 07:12:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:13,41,30,8,252,9,254,NP,0.0,2024-01-01 07:13:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:14,41,31,7,253,8,247,NP,0.0,2024-01-01 07:14:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:15,41,31,8,254,10,249,NP,0.0,2024-01-01 07:15:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:16,42,30,8,258,10,264,NP,0.0,2024-01-01 07:16:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:17,41,30,8,261,9,266,NP,0.0,2024-01-01 07:17:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:18,41,30,7,258,8,268,NP,0.0,2024-01-01 07:18:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:19,41,30,6,256,8,251,NP,0.0,2024-01-01 07:19:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:20,41,30,6,252,8,252,NP,0.0,2024-01-01 07:20:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:21,41,31,7,251,9,253,NP,0.0,2024-01-01 07:21:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:22,41,30,8,254,10,253,NP,0.0,2024-01-01 07:22:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:23,41,30,8,255,8,252,NP,0.0,2024-01-01 07:23:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:24,41,30,7,255,9,257,NP,0.0,2024-01-01 07:24:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:25,41,30,8,254,9,255,NP,0.0,2024-01-01 07:25:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:26,42,30,8,257,9,259,NP,0.0,2024-01-01 07:26:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:27,41,30,8,258,9,253,NP,0.0,2024-01-01 07:27:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:28,41,30,7,257,8,260,NP,0.0,2024-01-01 07:28:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:29,41,30,8,256,9,251,NP,0.0,2024-01-01 07:29:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:30,41,30,8,256,9,256,NP,0.0,2024-01-01 07:30:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:31,41,30,7,257,9,264,NP,0.0,2024-01-01 07:31:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:32,41,30,8,261,9,263,NP,0.0,2024-01-01 07:32:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:33,41,30,8,260,8,254,NP,0.0,2024-01-01 07:33:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:34,41,30,7,254,8,253,NP,0.0,2024-01-01 07:34:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:35,41,30,7,254,8,254,NP,0.0,2024-01-01 07:35:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:36,41,30,7,259,8,258,NP,0.0,2024-01-01 07:36:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:37,41,30,7,263,8,265,NP,0.0,2024-01-01 07:37:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:38,41,30,7,264,9,265,NP,0.0,2024-01-01 07:38:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:39,41,30,7,261,8,263,NP,0.0,2024-01-01 07:39:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:40,41,30,7,256,9,244,NP,0.0,2024-01-01 07:40:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:41,41,30,8,251,9,246,NP,0.0,2024-01-01 07:41:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:42,41,30,8,247,9,244,NP,0.0,2024-01-01 07:42:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:43,41,30,8,249,9,249,NP,0.0,2024-01-01 07:43:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:44,41,30,8,253,9,252,NP,0.0,2024-01-01 07:44:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:45,41,30,8,256,10,250,NP,0.0,2024-01-01 07:45:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:46,41,30,8,254,10,257,NP,0.0,2024-01-01 07:46:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:47,41,30,8,254,9,258,NP,0.0,2024-01-01 07:47:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:48,41,30,8,255,10,256,NP,0.0,2024-01-01 07:48:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:49,41,30,8,258,9,266,NP,0.0,2024-01-01 07:49:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:50,41,30,8,257,9,248,NP,0.0,2024-01-01 07:50:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:51,41,30,7,254,8,254,NP,0.0,2024-01-01 07:51:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:52,41,30,7,253,8,251,NP,0.0,2024-01-01 07:52:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:53,41,30,7,253,10,253,NP,0.0,2024-01-01 07:53:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:54,41,30,8,253,10,252,NP,0.0,2024-01-01 07:54:00
JFK,NEW YORK/JF KENNEDY,2024-01-01 07:55,41,30,8,251,9,254,NP,0.0,2024-01-01 07:55:00
